"raceId","driverId","driverStandingsId","points","position","positionText","wins","year","fullname","driver_age"
957,837,67795,0,23,23,0,2016,"Rio Haryanto",23
958,1,67801,192,1,1,5,2016,"Lewis Hamilton",31
958,13,67804,38,9,9,0,2016,"Felipe Massa",35
958,154,67805,28,11,11,0,2016,"Romain Grosjean",30
958,18,67813,13,15,15,0,2016,"Jenson Button",36
958,20,67802,110,5,5,0,2016,"Sebastian Vettel",29
958,3,67800,186,2,2,5,2016,"Nico Rosberg",31
958,4,67820,24,13,13,0,2016,"Fernando Alonso",35
958,8,67817,114,4,4,0,2016,"Kimi Räikkönen",37
958,807,67806,27,12,12,0,2016,"Nico Hülkenberg",29
958,815,67812,47,8,8,0,2016,"Sergio Pérez",26
958,817,67803,115,3,3,0,2016,"Daniel Ricciardo",27
958,821,67819,0,19,19,0,2016,"Esteban Gutiérrez",25
958,822,67807,56,7,7,0,2016,"Valtteri Bottas",27
958,825,67811,6,16,16,0,2016,"Kevin Magnussen",24
958,826,67821,23,14,14,0,2016,"Daniil Kvyat",22
958,828,67816,0,21,21,0,2016,"Marcus Ericsson",26
958,830,67809,100,6,6,1,2016,"Max Verstappen",19
958,831,67814,0,22,22,0,2016,"Felipe Nasr",24
958,832,67808,30,10,10,0,2016,"Carlos Sainz",22
958,835,67810,0,20,20,0,2016,"Jolyon Palmer",25
958,836,67815,1,17,17,0,2016,"Pascal Wehrlein",22
958,837,67818,0,23,23,0,2016,"Rio Haryanto",23
959,1,67824,217,1,1,6,2016,"Lewis Hamilton",31
959,13,67827,38,9,9,0,2016,"Felipe Massa",35
959,154,67828,28,12,12,0,2016,"Romain Grosjean",30
959,18,67836,17,15,15,0,2016,"Jenson Button",36
959,20,67825,120,5,5,0,2016,"Sebastian Vettel",29
959,3,67823,198,2,2,5,2016,"Nico Rosberg",31
959,4,67843,24,13,13,0,2016,"Fernando Alonso",35
959,8,67840,122,4,4,0,2016,"Kimi Räikkönen",37
959,807,67829,33,10,10,0,2016,"Nico Hülkenberg",29
959,815,67835,48,8,8,0,2016,"Sergio Pérez",26
959,817,67826,133,3,3,0,2016,"Daniel Ricciardo",27
959,821,67842,0,19,19,0,2016,"Esteban Gutiérrez",25
959,822,67830,58,7,7,0,2016,"Valtteri Bottas",27
959,825,67834,6,16,16,0,2016,"Kevin Magnussen",24
959,826,67844,23,14,14,0,2016,"Daniil Kvyat",22
959,828,67839,0,21,21,0,2016,"Marcus Ericsson",26
959,830,67832,115,6,6,1,2016,"Max Verstappen",19
959,831,67837,0,22,22,0,2016,"Felipe Nasr",24
959,832,67831,30,11,11,0,2016,"Carlos Sainz",22
959,835,67833,0,20,20,0,2016,"Jolyon Palmer",25
959,836,67838,1,17,17,0,2016,"Pascal Wehrlein",22
959,837,67841,0,23,23,0,2016,"Rio Haryanto",23
96,11,12540,8,8,8,0,2004,"Takuma Sato",27
96,13,12546,5,9,9,0,2004,"Felipe Massa",23
96,14,12539,4,11,11,0,2004,"David Coulthard",33
96,15,12538,36,4,4,1,2004,"Jarno Trulli",30
96,17,12549,3,13,13,0,2004,"Mark Webber",28
96,18,12537,38,3,3,0,2004,"Jenson Button",24
96,2,12550,2,14,14,0,2004,"Nick Heidfeld",27
96,21,12541,5,10,10,0,2004,"Giancarlo Fisichella",31
96,22,12533,46,2,2,0,2004,"Rubens Barrichello",32
96,23,12535,12,7,7,0,2004,"Ralf Schumacher",29
96,30,12532,60,1,1,6,2004,"Michael Schumacher",35
96,31,12536,24,6,6,0,2004,"Juan Pablo Montoya",29
96,32,12542,0,18,18,0,2004,"Christian Klien",21
96,4,12534,25,5,5,0,2004,"Fernando Alonso",23
96,43,12543,3,12,12,0,2004,"Cristiano da Matta",31
96,44,12544,1,15,15,0,2004,"Olivier Panis",38
96,45,12545,0,19,19,0,2004,"Giorgio Pantano",25
96,46,12547,0,20,20,0,2004,"Gianmaria Bruni",23
96,47,12548,0,17,17,0,2004,"Zsolt Baumgartner",23
96,8,12551,1,16,16,0,2004,"Kimi Räikkönen",25
960,1,67847,232,1,1,6,2016,"Lewis Hamilton",31
960,13,67850,39,10,10,0,2016,"Felipe Massa",35
960,154,67851,28,13,13,0,2016,"Romain Grosjean",30
960,18,67859,17,15,15,0,2016,"Jenson Button",36
960,20,67848,128,4,4,0,2016,"Sebastian Vettel",29
960,3,67846,223,2,2,6,2016,"Nico Rosberg",31
960,4,67866,30,11,11,0,2016,"Fernando Alonso",35
960,8,67863,124,5,5,0,2016,"Kimi Räikkönen",37
960,807,67852,45,9,9,0,2016,"Nico Hülkenberg",29
960,815,67858,58,8,8,0,2016,"Sergio Pérez",26
960,817,67849,151,3,3,0,2016,"Daniel Ricciardo",27
960,821,67865,0,19,19,0,2016,"Esteban Gutiérrez",25
960,822,67853,62,7,7,0,2016,"Valtteri Bottas",27
960,825,67857,6,16,16,0,2016,"Kevin Magnussen",24
960,826,67867,23,14,14,0,2016,"Daniil Kvyat",22
960,828,67862,0,21,21,0,2016,"Marcus Ericsson",26
960,830,67855,115,6,6,1,2016,"Max Verstappen",19
960,831,67860,0,22,22,0,2016,"Felipe Nasr",24
960,832,67854,30,12,12,0,2016,"Carlos Sainz",22
960,835,67856,0,20,20,0,2016,"Jolyon Palmer",25
960,836,67861,1,17,17,0,2016,"Pascal Wehrlein",22
960,839,67869,0,24,24,0,2016,"Esteban Ocon",20
961,1,67871,250,1,1,6,2016,"Lewis Hamilton",31
961,13,67874,41,10,10,0,2016,"Felipe Massa",35
961,154,67875,28,13,13,0,2016,"Romain Grosjean",30
961,18,67883,17,15,15,0,2016,"Jenson Button",36
961,20,67872,143,4,4,0,2016,"Sebastian Vettel",29
961,3,67870,248,2,2,7,2016,"Nico Rosberg",31
961,4,67890,30,11,11,0,2016,"Fernando Alonso",35
961,8,67887,136,5,5,0,2016,"Kimi Räikkönen",37
961,807,67876,46,9,9,0,2016,"Nico Hülkenberg",29
961,815,67882,62,8,8,0,2016,"Sergio Pérez",26
961,817,67873,161,3,3,0,2016,"Daniel Ricciardo",27
961,821,67889,0,19,19,0,2016,"Esteban Gutiérrez",25
961,822,67877,70,7,7,0,2016,"Valtteri Bottas",27
961,825,67881,6,16,16,0,2016,"Kevin Magnussen",24
961,826,67891,23,14,14,0,2016,"Daniil Kvyat",22
961,828,67886,0,21,21,0,2016,"Marcus Ericsson",26
961,830,67879,121,6,6,1,2016,"Max Verstappen",19
961,831,67884,0,22,22,0,2016,"Felipe Nasr",24
961,832,67878,30,12,12,0,2016,"Carlos Sainz",22
961,835,67880,0,20,20,0,2016,"Jolyon Palmer",25
961,836,67885,1,17,17,0,2016,"Pascal Wehrlein",22
961,839,67893,0,24,24,0,2016,"Esteban Ocon",20
962,1,67895,265,2,2,6,2016,"Lewis Hamilton",31
962,13,67898,41,10,10,0,2016,"Felipe Massa",35
962,154,67899,28,13,13,0,2016,"Romain Grosjean",30
962,18,67907,17,15,15,0,2016,"Jenson Button",36
962,20,67896,153,4,4,0,2016,"Sebastian Vettel",29
962,3,67894,273,1,1,8,2016,"Nico Rosberg",31
962,4,67914,36,11,11,0,2016,"Fernando Alonso",35
962,8,67911,148,5,5,0,2016,"Kimi Räikkönen",37
962,807,67900,46,9,9,0,2016,"Nico Hülkenberg",29
962,815,67906,66,8,8,0,2016,"Sergio Pérez",26
962,817,67897,179,3,3,0,2016,"Daniel Ricciardo",27
962,821,67913,0,19,19,0,2016,"Esteban Gutiérrez",25
962,822,67901,70,7,7,0,2016,"Valtteri Bottas",27
962,825,67905,7,16,16,0,2016,"Kevin Magnussen",24
962,826,67915,25,14,14,0,2016,"Daniil Kvyat",22
962,828,67910,0,21,21,0,2016,"Marcus Ericsson",26
962,830,67903,129,6,6,1,2016,"Max Verstappen",19
962,831,67908,0,22,22,0,2016,"Felipe Nasr",24
962,832,67902,30,12,12,0,2016,"Carlos Sainz",22
962,835,67904,0,20,20,0,2016,"Jolyon Palmer",25
962,836,67909,1,17,17,0,2016,"Pascal Wehrlein",22
962,839,67917,0,24,24,0,2016,"Esteban Ocon",20
963,1,67919,265,2,2,6,2016,"Lewis Hamilton",31
963,13,67922,41,11,11,0,2016,"Felipe Massa",35
963,154,67923,28,13,13,0,2016,"Romain Grosjean",30
963,18,67931,19,15,15,0,2016,"Jenson Button",36
963,20,67920,153,5,5,0,2016,"Sebastian Vettel",29
963,3,67918,288,1,1,8,2016,"Nico Rosberg",31
963,4,67938,42,10,10,0,2016,"Fernando Alonso",35
963,8,67935,160,4,4,0,2016,"Kimi Räikkönen",37
963,807,67924,50,9,9,0,2016,"Nico Hülkenberg",29
963,815,67930,74,8,8,0,2016,"Sergio Pérez",26
963,817,67921,204,3,3,1,2016,"Daniel Ricciardo",27
963,821,67937,0,20,20,0,2016,"Esteban Gutiérrez",25
963,822,67925,80,7,7,0,2016,"Valtteri Bottas",27
963,825,67929,7,16,16,0,2016,"Kevin Magnussen",24
963,826,67939,25,14,14,0,2016,"Daniil Kvyat",22
963,828,67934,0,21,21,0,2016,"Marcus Ericsson",26
963,830,67927,147,6,6,1,2016,"Max Verstappen",19
963,831,67932,0,22,22,0,2016,"Felipe Nasr",24
963,832,67926,30,12,12,0,2016,"Carlos Sainz",22
963,835,67928,1,17,17,0,2016,"Jolyon Palmer",25
963,836,67933,1,18,18,0,2016,"Pascal Wehrlein",22
963,839,67941,0,24,24,0,2016,"Esteban Ocon",20
964,1,67943,280,2,2,6,2016,"Lewis Hamilton",31
964,13,67946,43,10,10,0,2016,"Felipe Massa",35
964,154,67947,28,13,13,0,2016,"Romain Grosjean",30
964,18,67955,19,15,15,0,2016,"Jenson Button",36
964,20,67944,165,6,6,0,2016,"Sebastian Vettel",29
964,3,67942,313,1,1,9,2016,"Nico Rosberg",31
964,4,67962,42,11,11,0,2016,"Fernando Alonso",35
964,8,67959,170,4,4,0,2016,"Kimi Räikkönen",37
964,807,67948,54,9,9,0,2016,"Nico Hülkenberg",29
964,815,67954,80,8,8,0,2016,"Sergio Pérez",26
964,817,67945,212,3,3,1,2016,"Daniel Ricciardo",27
964,821,67961,0,20,20,0,2016,"Esteban Gutiérrez",25
964,822,67949,81,7,7,0,2016,"Valtteri Bottas",27
964,825,67953,7,16,16,0,2016,"Kevin Magnussen",24
964,826,67963,25,14,14,0,2016,"Daniil Kvyat",22
964,828,67958,0,21,21,0,2016,"Marcus Ericsson",26
964,830,67951,165,5,5,1,2016,"Max Verstappen",19
964,831,67956,0,22,22,0,2016,"Felipe Nasr",24
964,832,67950,30,12,12,0,2016,"Carlos Sainz",22
964,835,67952,1,17,17,0,2016,"Jolyon Palmer",25
964,836,67957,1,18,18,0,2016,"Pascal Wehrlein",22
964,839,67965,0,24,24,0,2016,"Esteban Ocon",20
965,1,68039,305,2,2,7,2016,"Lewis Hamilton",31
965,13,68042,49,11,11,0,2016,"Felipe Massa",35
965,154,68043,29,13,13,0,2016,"Romain Grosjean",30
965,18,68051,21,15,15,0,2016,"Jenson Button",36
965,20,68040,177,4,4,0,2016,"Sebastian Vettel",29
965,3,68038,331,1,1,9,2016,"Nico Rosberg",31
965,4,68058,52,10,10,0,2016,"Fernando Alonso",35
965,8,68055,170,5,5,0,2016,"Kimi Räikkönen",37
965,807,68044,54,9,9,0,2016,"Nico Hülkenberg",29
965,815,68050,84,7,7,0,2016,"Sergio Pérez",26
965,817,68041,227,3,3,1,2016,"Daniel Ricciardo",27
965,821,68057,0,20,20,0,2016,"Esteban Gutiérrez",25
965,822,68045,81,8,8,0,2016,"Valtteri Bottas",27
965,825,68049,7,16,16,0,2016,"Kevin Magnussen",24
965,826,68059,25,14,14,0,2016,"Daniil Kvyat",22
965,828,68054,0,21,21,0,2016,"Marcus Ericsson",26
965,830,68047,165,6,6,1,2016,"Max Verstappen",19
965,831,68052,0,22,22,0,2016,"Felipe Nasr",24
965,832,68046,38,12,12,0,2016,"Carlos Sainz",22
965,835,68048,1,17,17,0,2016,"Jolyon Palmer",25
965,836,68053,1,18,18,0,2016,"Pascal Wehrlein",22
965,839,68061,0,24,24,0,2016,"Esteban Ocon",20
966,1,68063,330,2,2,8,2016,"Lewis Hamilton",31
966,13,68066,51,11,11,0,2016,"Felipe Massa",35
966,154,68067,29,13,13,0,2016,"Romain Grosjean",30
966,18,68075,21,15,15,0,2016,"Jenson Button",36
966,20,68064,187,4,4,0,2016,"Sebastian Vettel",29
966,3,68062,349,1,1,9,2016,"Nico Rosberg",31
966,4,68082,52,10,10,0,2016,"Fernando Alonso",35
966,8,68079,178,5,5,0,2016,"Kimi Räikkönen",37
966,807,68068,60,9,9,0,2016,"Nico Hülkenberg",29
966,815,68074,85,7,7,0,2016,"Sergio Pérez",26
966,817,68065,242,3,3,1,2016,"Daniel Ricciardo",27
966,821,68081,0,20,20,0,2016,"Esteban Gutiérrez",25
966,822,68069,85,8,8,0,2016,"Valtteri Bottas",27
966,825,68073,7,16,16,0,2016,"Kevin Magnussen",24
966,826,68083,25,14,14,0,2016,"Daniil Kvyat",22
966,828,68078,0,21,21,0,2016,"Marcus Ericsson",26
966,830,68071,177,6,6,1,2016,"Max Verstappen",19
966,831,68076,0,22,22,0,2016,"Felipe Nasr",24
966,832,68070,38,12,12,0,2016,"Carlos Sainz",22
966,835,68072,1,17,17,0,2016,"Jolyon Palmer",25
966,836,68077,1,18,18,0,2016,"Pascal Wehrlein",22
966,839,68085,0,24,24,0,2016,"Esteban Ocon",20
967,1,68109,355,2,2,9,2016,"Lewis Hamilton",31
967,13,68112,51,11,11,0,2016,"Felipe Massa",35
967,154,68113,29,13,13,0,2016,"Romain Grosjean",30
967,18,68121,21,15,15,0,2016,"Jenson Button",36
967,20,68110,197,4,4,0,2016,"Sebastian Vettel",29
967,3,68108,367,1,1,9,2016,"Nico Rosberg",31
967,4,68128,53,10,10,0,2016,"Fernando Alonso",35
967,8,68125,178,6,6,0,2016,"Kimi Räikkönen",37
967,807,68114,66,9,9,0,2016,"Nico Hülkenberg",29
967,815,68120,97,7,7,0,2016,"Sergio Pérez",26
967,817,68111,246,3,3,1,2016,"Daniel Ricciardo",27
967,821,68127,0,21,21,0,2016,"Esteban Gutiérrez",25
967,822,68115,85,8,8,0,2016,"Valtteri Bottas",27
967,825,68119,7,16,16,0,2016,"Kevin Magnussen",24
967,826,68129,25,14,14,0,2016,"Daniil Kvyat",22
967,828,68124,0,22,22,0,2016,"Marcus Ericsson",26
967,830,68117,192,5,5,1,2016,"Max Verstappen",19
967,831,68122,2,17,17,0,2016,"Felipe Nasr",24
967,832,68116,46,12,12,0,2016,"Carlos Sainz",22
967,835,68118,1,18,18,0,2016,"Jolyon Palmer",25
967,836,68123,1,19,19,0,2016,"Pascal Wehrlein",22
967,839,68131,0,23,23,0,2016,"Esteban Ocon",20
968,1,68133,380,2,2,10,2016,"Lewis Hamilton",31
968,13,68136,53,11,11,0,2016,"Felipe Massa",35
968,154,68137,29,13,13,0,2016,"Romain Grosjean",30
968,18,68145,21,15,15,0,2016,"Jenson Button",36
968,20,68134,212,4,4,0,2016,"Sebastian Vettel",29
968,3,68132,385,1,1,9,2016,"Nico Rosberg",31
968,4,68152,54,10,10,0,2016,"Fernando Alonso",35
968,8,68149,186,6,6,0,2016,"Kimi Räikkönen",37
968,807,68138,72,9,9,0,2016,"Nico Hülkenberg",29
968,815,68144,101,7,7,0,2016,"Sergio Pérez",26
968,817,68135,256,3,3,1,2016,"Daniel Ricciardo",27
968,821,68151,0,21,21,0,2016,"Esteban Gutiérrez",25
968,822,68139,85,8,8,0,2016,"Valtteri Bottas",27
968,825,68143,7,16,16,0,2016,"Kevin Magnussen",24
968,826,68153,25,14,14,0,2016,"Daniil Kvyat",22
968,828,68148,0,22,22,0,2016,"Marcus Ericsson",26
968,830,68141,204,5,5,1,2016,"Max Verstappen",19
968,831,68146,2,17,17,0,2016,"Felipe Nasr",24
968,832,68140,46,12,12,0,2016,"Carlos Sainz",22
968,835,68142,1,18,18,0,2016,"Jolyon Palmer",25
968,836,68147,1,19,19,0,2016,"Pascal Wehrlein",22
968,839,68155,0,23,23,0,2016,"Esteban Ocon",20
969,1,68157,18,2,2,0,2017,"Lewis Hamilton",32
969,13,68161,8,6,6,0,2017,"Felipe Massa",36
969,154,68175,0,20,20,0,2017,"Romain Grosjean",31
969,20,68156,25,1,1,1,2017,"Sebastian Vettel",30
969,4,68169,0,14,14,0,2017,"Fernando Alonso",36
969,8,68159,12,4,4,0,2017,"Kimi Räikkönen",38
969,807,68166,0,11,11,0,2017,"Nico Hülkenberg",30
969,815,68162,6,7,7,0,2017,"Sergio Pérez",27
969,817,68172,0,17,17,0,2017,"Daniel Ricciardo",28
969,822,68158,15,3,3,0,2017,"Valtteri Bottas",28
969,825,68170,0,15,15,0,2017,"Kevin Magnussen",25
969,826,68164,2,9,9,0,2017,"Daniil Kvyat",23
969,828,68173,0,18,18,0,2017,"Marcus Ericsson",27
969,830,68160,10,5,5,0,2017,"Max Verstappen",20
969,832,68163,4,8,8,0,2017,"Carlos Sainz",23
969,835,68174,0,19,19,0,2017,"Jolyon Palmer",26
969,838,68168,0,13,13,0,2017,"Stoffel Vandoorne",25
969,839,68165,1,10,10,0,2017,"Esteban Ocon",21
969,840,68171,0,16,16,0,2017,"Lance Stroll",19
969,841,68167,0,12,12,0,2017,"Antonio Giovinazzi",24
97,10,12572,2,16,16,0,2004,"Timo Glock",22
97,11,12560,8,9,9,0,2004,"Takuma Sato",27
97,13,12566,5,11,11,0,2004,"Felipe Massa",23
97,14,12559,7,10,10,0,2004,"David Coulthard",33
97,15,12558,36,4,4,1,2004,"Jarno Trulli",30
97,17,12569,3,15,15,0,2004,"Mark Webber",28
97,18,12557,44,3,3,0,2004,"Jenson Button",24
97,2,12570,3,14,14,0,2004,"Nick Heidfeld",27
97,21,12561,10,8,8,0,2004,"Giancarlo Fisichella",31
97,22,12553,54,2,2,0,2004,"Rubens Barrichello",32
97,23,12555,12,7,7,0,2004,"Ralf Schumacher",29
97,30,12552,70,1,1,7,2004,"Michael Schumacher",35
97,31,12556,24,6,6,0,2004,"Juan Pablo Montoya",29
97,32,12562,0,18,18,0,2004,"Christian Klien",21
97,4,12554,25,5,5,0,2004,"Fernando Alonso",23
97,43,12563,3,13,13,0,2004,"Cristiano da Matta",31
97,44,12564,1,17,17,0,2004,"Olivier Panis",38
97,46,12567,0,21,21,0,2004,"Gianmaria Bruni",23
97,47,12568,0,19,19,0,2004,"Zsolt Baumgartner",23
97,8,12571,5,12,12,0,2004,"Kimi Räikkönen",25
970,1,68177,43,2,2,1,2017,"Lewis Hamilton",32
970,13,68181,8,8,8,0,2017,"Felipe Massa",36
970,154,68195,0,14,14,0,2017,"Romain Grosjean",31
970,20,68176,43,1,1,1,2017,"Sebastian Vettel",30
970,4,68189,0,19,19,0,2017,"Fernando Alonso",36
970,8,68179,22,5,5,0,2017,"Kimi Räikkönen",38
970,807,68186,0,13,13,0,2017,"Nico Hülkenberg",30
970,815,68182,8,9,9,0,2017,"Sergio Pérez",27
970,817,68192,12,6,6,0,2017,"Daniel Ricciardo",28
970,822,68178,23,4,4,0,2017,"Valtteri Bottas",28
970,825,68190,4,10,10,0,2017,"Kevin Magnussen",25
970,826,68184,2,11,11,0,2017,"Daniil Kvyat",23
970,828,68193,0,18,18,0,2017,"Marcus Ericsson",27
970,830,68180,25,3,3,0,2017,"Max Verstappen",20
970,832,68183,10,7,7,0,2017,"Carlos Sainz",23
970,835,68194,0,17,17,0,2017,"Jolyon Palmer",26
970,838,68188,0,16,16,0,2017,"Stoffel Vandoorne",25
970,839,68185,2,12,12,0,2017,"Esteban Ocon",21
970,840,68191,0,20,20,0,2017,"Lance Stroll",19
970,841,68187,0,15,15,0,2017,"Antonio Giovinazzi",24
971,1,68197,61,2,2,1,2017,"Lewis Hamilton",32
971,13,68201,16,7,7,0,2017,"Felipe Massa",36
971,154,68215,4,10,10,0,2017,"Romain Grosjean",31
971,20,68196,68,1,1,2,2017,"Sebastian Vettel",30
971,4,68209,0,19,19,0,2017,"Fernando Alonso",36
971,8,68199,34,4,4,0,2017,"Kimi Räikkönen",38
971,807,68206,2,13,13,0,2017,"Nico Hülkenberg",30
971,815,68202,14,8,8,0,2017,"Sergio Pérez",27
971,817,68212,22,6,6,0,2017,"Daniel Ricciardo",28
971,822,68198,38,3,3,0,2017,"Valtteri Bottas",28
971,825,68210,4,11,11,0,2017,"Kevin Magnussen",25
971,826,68204,2,14,14,0,2017,"Daniil Kvyat",23
971,828,68213,0,20,20,0,2017,"Marcus Ericsson",27
971,830,68200,25,5,5,0,2017,"Max Verstappen",20
971,832,68203,10,9,9,0,2017,"Carlos Sainz",23
971,835,68214,0,17,17,0,2017,"Jolyon Palmer",26
971,836,68216,0,15,15,0,2017,"Pascal Wehrlein",23
971,838,68208,0,18,18,0,2017,"Stoffel Vandoorne",25
971,839,68205,3,12,12,0,2017,"Esteban Ocon",21
971,840,68211,0,21,21,0,2017,"Lance Stroll",19
972,1,68218,73,2,2,1,2017,"Lewis Hamilton",32
972,13,68222,18,8,8,0,2017,"Felipe Massa",36
972,154,68236,4,12,12,0,2017,"Romain Grosjean",31
972,20,68217,86,1,1,2,2017,"Sebastian Vettel",30
972,4,68230,0,20,20,0,2017,"Fernando Alonso",36
972,8,68220,49,4,4,0,2017,"Kimi Räikkönen",38
972,807,68227,6,11,11,0,2017,"Nico Hülkenberg",30
972,815,68223,22,7,7,0,2017,"Sergio Pérez",27
972,817,68233,22,6,6,0,2017,"Daniel Ricciardo",28
972,822,68219,63,3,3,1,2017,"Valtteri Bottas",28
972,825,68231,4,13,13,0,2017,"Kevin Magnussen",25
972,826,68225,2,14,14,0,2017,"Daniil Kvyat",23
972,828,68234,0,21,21,0,2017,"Marcus Ericsson",27
972,830,68221,35,5,5,0,2017,"Max Verstappen",20
972,832,68224,11,9,9,0,2017,"Carlos Sainz",23
972,835,68235,0,18,18,0,2017,"Jolyon Palmer",26
972,836,68237,0,15,15,0,2017,"Pascal Wehrlein",23
972,838,68229,0,19,19,0,2017,"Stoffel Vandoorne",25
972,839,68226,9,10,10,0,2017,"Esteban Ocon",21
972,840,68232,0,16,16,0,2017,"Lance Stroll",19
973,1,68239,98,2,2,2,2017,"Lewis Hamilton",32
973,13,68243,18,9,9,0,2017,"Felipe Massa",36
973,154,68257,5,12,12,0,2017,"Romain Grosjean",31
973,20,68238,104,1,1,2,2017,"Sebastian Vettel",30
973,4,68251,0,18,18,0,2017,"Fernando Alonso",36
973,8,68241,49,4,4,0,2017,"Kimi Räikkönen",38
973,807,68248,14,11,11,0,2017,"Nico Hülkenberg",30
973,815,68244,34,7,7,0,2017,"Sergio Pérez",27
973,817,68254,37,5,5,0,2017,"Daniel Ricciardo",28
973,822,68240,63,3,3,1,2017,"Valtteri Bottas",28
973,825,68252,4,14,14,0,2017,"Kevin Magnussen",25
973,826,68246,4,15,15,0,2017,"Daniil Kvyat",23
973,828,68255,0,16,16,0,2017,"Marcus Ericsson",27
973,830,68242,35,6,6,0,2017,"Max Verstappen",20
973,832,68245,17,10,10,0,2017,"Carlos Sainz",23
973,835,68256,0,20,20,0,2017,"Jolyon Palmer",26
973,836,68258,4,13,13,0,2017,"Pascal Wehrlein",23
973,838,68250,0,21,21,0,2017,"Stoffel Vandoorne",25
973,839,68247,19,8,8,0,2017,"Esteban Ocon",21
973,840,68253,0,17,17,0,2017,"Lance Stroll",19
974,1,68260,104,2,2,2,2017,"Lewis Hamilton",32
974,13,68264,20,9,9,0,2017,"Felipe Massa",36
974,154,68278,9,12,12,0,2017,"Romain Grosjean",31
974,18,68280,0,22,22,0,2017,"Jenson Button",37
974,20,68259,129,1,1,3,2017,"Sebastian Vettel",30
974,8,68262,67,4,4,0,2017,"Kimi Räikkönen",38
974,807,68269,14,11,11,0,2017,"Nico Hülkenberg",30
974,815,68265,34,7,7,0,2017,"Sergio Pérez",27
974,817,68275,52,5,5,0,2017,"Daniel Ricciardo",28
974,822,68261,75,3,3,1,2017,"Valtteri Bottas",28
974,825,68273,5,13,13,0,2017,"Kevin Magnussen",25
974,826,68267,4,15,15,0,2017,"Daniil Kvyat",23
974,828,68276,0,17,17,0,2017,"Marcus Ericsson",27
974,830,68263,45,6,6,0,2017,"Max Verstappen",20
974,832,68266,25,8,8,0,2017,"Carlos Sainz",23
974,835,68277,0,16,16,0,2017,"Jolyon Palmer",26
974,836,68279,4,14,14,0,2017,"Pascal Wehrlein",23
974,838,68271,0,21,21,0,2017,"Stoffel Vandoorne",25
974,839,68268,19,10,10,0,2017,"Esteban Ocon",21
974,840,68274,0,18,18,0,2017,"Lance Stroll",19
975,1,68282,129,2,2,3,2017,"Lewis Hamilton",32
975,13,68286,20,10,10,0,2017,"Felipe Massa",36
975,154,68300,10,12,12,0,2017,"Romain Grosjean",31
975,20,68281,141,1,1,3,2017,"Sebastian Vettel",30
975,4,68294,0,19,19,0,2017,"Fernando Alonso",36
975,8,68284,73,4,4,0,2017,"Kimi Räikkönen",38
975,807,68291,18,11,11,0,2017,"Nico Hülkenberg",30
975,815,68287,44,7,7,0,2017,"Sergio Pérez",27
975,817,68297,67,5,5,0,2017,"Daniel Ricciardo",28
975,822,68283,93,3,3,1,2017,"Valtteri Bottas",28
975,825,68295,5,13,13,0,2017,"Kevin Magnussen",25
975,826,68289,4,15,15,0,2017,"Daniil Kvyat",23
975,828,68298,0,18,18,0,2017,"Marcus Ericsson",27
975,830,68285,45,6,6,0,2017,"Max Verstappen",20
975,832,68288,25,9,9,0,2017,"Carlos Sainz",23
975,835,68299,0,17,17,0,2017,"Jolyon Palmer",26
975,836,68301,4,14,14,0,2017,"Pascal Wehrlein",23
975,838,68293,0,21,21,0,2017,"Stoffel Vandoorne",25
975,839,68290,27,8,8,0,2017,"Esteban Ocon",21
975,840,68296,2,16,16,0,2017,"Lance Stroll",19
976,1,68304,139,2,2,3,2017,"Lewis Hamilton",32
976,13,68308,20,10,10,0,2017,"Felipe Massa",36
976,154,68322,10,14,14,0,2017,"Romain Grosjean",31
976,20,68303,153,1,1,3,2017,"Sebastian Vettel",30
976,4,68316,2,17,17,0,2017,"Fernando Alonso",36
976,8,68306,73,5,5,0,2017,"Kimi Räikkönen",38
976,807,68313,18,11,11,0,2017,"Nico Hülkenberg",30
976,815,68309,44,7,7,0,2017,"Sergio Pérez",27
976,817,68319,92,4,4,1,2017,"Daniel Ricciardo",28
976,822,68305,111,3,3,1,2017,"Valtteri Bottas",28
976,825,68317,11,13,13,0,2017,"Kevin Magnussen",25
976,826,68311,4,16,16,0,2017,"Daniil Kvyat",23
976,828,68320,0,19,19,0,2017,"Marcus Ericsson",27
976,830,68307,45,6,6,0,2017,"Max Verstappen",20
976,832,68310,29,9,9,0,2017,"Carlos Sainz",23
976,835,68321,0,18,18,0,2017,"Jolyon Palmer",26
976,836,68323,5,15,15,0,2017,"Pascal Wehrlein",23
976,838,68315,0,20,20,0,2017,"Stoffel Vandoorne",25
976,839,68312,35,8,8,0,2017,"Esteban Ocon",21
976,840,68318,17,12,12,0,2017,"Lance Stroll",19
977,1,68326,151,2,2,3,2017,"Lewis Hamilton",32
977,13,68330,22,10,10,0,2017,"Felipe Massa",36
977,154,68344,18,13,13,0,2017,"Romain Grosjean",31
977,20,68325,171,1,1,3,2017,"Sebastian Vettel",30
977,4,68338,2,17,17,0,2017,"Fernando Alonso",36
977,8,68328,83,5,5,0,2017,"Kimi Räikkönen",38
977,807,68335,18,12,12,0,2017,"Nico Hülkenberg",30
977,815,68331,50,6,6,0,2017,"Sergio Pérez",27
977,817,68341,107,4,4,1,2017,"Daniel Ricciardo",28
977,822,68327,136,3,3,2,2017,"Valtteri Bottas",28
977,825,68339,11,14,14,0,2017,"Kevin Magnussen",25
977,826,68333,4,16,16,0,2017,"Daniil Kvyat",23
