"raceId","driverId","circuitId","constructorId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","quali_position","driver_age"
936,829,11,209,22731,28,20,16,0,65,"1:29.543","176.134","+4 Laps",14,"stevens",1991-06-28,"British","Will Stevens",10,2015-07-26,"Manor Marussia","Hungaroring",20,24
936,830,11,5,22719,33,9,4,12,69,"1:27.650","179.938","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",10,2015-07-26,"Toro Rosso","Hungaroring",9,18
936,831,11,15,22726,12,18,11,0,69,"1:28.268","178.678","Finished",1,"nasr",1992-08-21,"Brazilian","Felipe Nasr",10,2015-07-26,"Sauber","Hungaroring",18,23
936,832,11,5,22732,55,12,17,0,60,"1:28.611","177.986","Electrical",10,"sainz",1994-09-01,"Spanish","Carlos Sainz",10,2015-07-26,"Toro Rosso","Hungaroring",12,21
936,833,11,209,22730,98,19,15,0,67,"1:29.868","175.497","+2 Laps",12,"merhi",1991-03-22,"Spanish","Roberto Merhi",10,2015-07-26,"Manor Marussia","Hungaroring",19,24
937,1,13,131,22736,44,1,1,25,43,"1:52.504","224.120","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",11,2015-08-23,"Mercedes","Circuit de Spa-Francorchamps",1,30
937,13,13,3,22741,19,6,6,8,43,"1:54.093","220.998","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",11,2015-08-23,"Williams","Circuit de Spa-Francorchamps",7,34
937,154,13,208,22738,8,9,3,15,43,"1:54.779","219.677","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",11,2015-08-23,"Lotus F1","Circuit de Spa-Francorchamps",4,29
937,18,13,1,22749,22,19,14,0,42,"1:55.533","218.244","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",11,2015-08-23,"McLaren","Circuit de Spa-Francorchamps",17,35
937,20,13,6,22747,5,8,12,0,42,"1:55.316","218.654","Tyre",27,"vettel",1987-07-03,"German","Sebastian Vettel",11,2015-08-23,"Ferrari","Circuit de Spa-Francorchamps",9,28
937,3,13,131,22737,6,2,2,18,43,"1:52.416","224.295","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",11,2015-08-23,"Mercedes","Circuit de Spa-Francorchamps",2,30
937,4,13,1,22748,14,20,13,0,42,"1:53.692","221.778","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",11,2015-08-23,"McLaren","Circuit de Spa-Francorchamps",18,34
937,8,13,6,22742,7,16,7,6,43,"1:54.517","220.180","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",11,2015-08-23,"Ferrari","Circuit de Spa-Francorchamps",14,36
937,807,13,10,22755,27,11,20,0,0,"\N","\N","Power loss",75,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",11,2015-08-23,"Force India","Circuit de Spa-Francorchamps",11,28
937,813,13,208,22754,13,7,19,0,2,"\N","\N","Engine",5,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",11,2015-08-23,"Lotus F1","Circuit de Spa-Francorchamps",8,30
937,815,13,10,22740,11,4,5,10,43,"1:54.796","219.645","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",11,2015-08-23,"Force India","Circuit de Spa-Francorchamps",5,25
937,817,13,9,22753,3,5,18,0,19,"1:56.263","216.873","Power Unit",131,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",11,2015-08-23,"Red Bull","Circuit de Spa-Francorchamps",6,26
937,822,13,3,22744,77,3,9,2,43,"1:54.646","219.932","Power Unit",131,"bottas",1989-08-28,"Finnish","Valtteri Bottas",11,2015-08-23,"Williams","Circuit de Spa-Francorchamps",3,26
937,826,13,9,22739,26,12,4,12,43,"1:53.032","223.073","Finished",1,"kvyat",1994-04-26,"Russian","Daniil Kvyat",11,2015-08-23,"Red Bull","Circuit de Spa-Francorchamps",12,21
937,828,13,15,22745,9,13,10,1,43,"1:54.022","221.136","Finished",1,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",11,2015-08-23,"Sauber","Circuit de Spa-Francorchamps",13,25
937,829,13,209,22751,28,15,16,0,42,"1:58.150","213.410","+1 Lap",11,"stevens",1991-06-28,"British","Will Stevens",11,2015-08-23,"Manor Marussia","Circuit de Spa-Francorchamps",19,24
937,830,13,5,22743,33,18,8,4,43,"1:53.276","222.592","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",11,2015-08-23,"Toro Rosso","Circuit de Spa-Francorchamps",15,18
937,831,13,15,22746,12,14,11,0,43,"1:53.991","221.196","Finished",1,"nasr",1992-08-21,"Brazilian","Felipe Nasr",11,2015-08-23,"Sauber","Circuit de Spa-Francorchamps",16,23
937,832,13,5,22752,55,10,17,0,32,"1:54.680","219.867","Power Unit",131,"sainz",1994-09-01,"Spanish","Carlos Sainz",11,2015-08-23,"Toro Rosso","Circuit de Spa-Francorchamps",10,21
937,833,13,209,22750,98,17,15,0,42,"1:58.174","213.366","+1 Lap",11,"merhi",1991-03-22,"Spanish","Roberto Merhi",11,2015-08-23,"Manor Marussia","Circuit de Spa-Francorchamps",20,24
938,1,14,131,22756,44,1,1,25,53,"1:26.672","240.617","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",12,2015-09-06,"Mercedes","Autodromo Nazionale di Monza",1,30
938,13,14,3,22758,19,5,3,15,53,"1:27.874","237.326","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",12,2015-09-06,"Williams","Autodromo Nazionale di Monza",5,34
938,154,14,208,22774,8,8,19,0,1,"\N","\N","Collision damage",130,"grosjean",1986-04-17,"French","Romain Grosjean",12,2015-09-06,"Lotus F1","Autodromo Nazionale di Monza",8,29
938,18,14,1,22769,22,15,14,0,52,"1:29.766","232.324","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",12,2015-09-06,"McLaren","Autodromo Nazionale di Monza",16,35
938,20,14,6,22757,5,3,2,18,53,"1:27.376","238.678","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",12,2015-09-06,"Ferrari","Autodromo Nazionale di Monza",3,28
938,3,14,131,22772,6,4,17,0,50,"1:27.067","239.525","+3 Laps",13,"rosberg",1985-06-27,"German","Nico Rosberg",12,2015-09-06,"Mercedes","Autodromo Nazionale di Monza",4,30
938,4,14,1,22773,14,16,18,0,47,"1:29.285","233.575","+6 Laps",16,"alonso",1981-07-29,"Spanish","Fernando Alonso",12,2015-09-06,"McLaren","Autodromo Nazionale di Monza",17,34
938,8,14,6,22760,7,2,5,10,53,"1:27.584","238.111","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",12,2015-09-06,"Ferrari","Autodromo Nazionale di Monza",2,36
938,807,14,10,22762,27,9,7,6,52,"1:28.913","234.552","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",12,2015-09-06,"Force India","Autodromo Nazionale di Monza",9,28
938,813,14,208,22775,13,10,20,0,1,"\N","\N","Collision damage",130,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",12,2015-09-06,"Lotus F1","Autodromo Nazionale di Monza",11,30
938,815,14,10,22761,11,7,6,8,53,"1:28.140","236.609","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",12,2015-09-06,"Force India","Autodromo Nazionale di Monza",7,25
938,817,14,9,22763,3,19,8,4,52,"1:28.065","236.811","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",12,2015-09-06,"Red Bull","Autodromo Nazionale di Monza",15,26
938,822,14,3,22759,77,6,4,12,53,"1:27.525","238.272","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",12,2015-09-06,"Williams","Autodromo Nazionale di Monza",6,26
938,826,14,9,22765,26,18,10,1,52,"1:28.231","236.365","+1 Lap",11,"kvyat",1994-04-26,"Russian","Daniil Kvyat",12,2015-09-06,"Red Bull","Autodromo Nazionale di Monza",14,21
938,828,14,15,22764,9,12,9,2,52,"1:28.516","235.604","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",12,2015-09-06,"Sauber","Autodromo Nazionale di Monza",10,25
938,829,14,209,22770,28,13,15,0,51,"1:31.098","228.927","+2 Laps",12,"stevens",1991-06-28,"British","Will Stevens",12,2015-09-06,"Manor Marussia","Autodromo Nazionale di Monza",18,24
938,830,14,5,22767,33,20,12,0,52,"1:27.390","238.640","+1 Lap",11,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",12,2015-09-06,"Toro Rosso","Autodromo Nazionale di Monza",20,18
938,831,14,15,22768,12,17,13,0,52,"1:28.653","235.240","+1 Lap",11,"nasr",1992-08-21,"Brazilian","Felipe Nasr",12,2015-09-06,"Sauber","Autodromo Nazionale di Monza",12,23
938,832,14,5,22766,55,17,11,0,52,"1:27.510","238.313","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",12,2015-09-06,"Toro Rosso","Autodromo Nazionale di Monza",13,21
938,833,14,209,22771,98,14,16,0,51,"1:31.311","228.393","+2 Laps",12,"merhi",1991-03-22,"Spanish","Roberto Merhi",12,2015-09-06,"Manor Marussia","Autodromo Nazionale di Monza",19,24
939,1,15,131,22793,44,5,18,0,32,"1:52.505","162.072","Throttle",37,"hamilton",1985-01-07,"British","Lewis Hamilton",13,2015-09-20,"Mercedes","Marina Bay Street Circuit",5,30
939,13,15,3,22794,19,9,19,0,30,"1:53.666","160.417","Gearbox",6,"massa",1981-04-25,"Brazilian","Felipe Massa",13,2015-09-20,"Williams","Marina Bay Street Circuit",9,34
939,154,15,208,22788,8,10,13,0,59,"1:52.353","162.292","Tyre",27,"grosjean",1986-04-17,"French","Romain Grosjean",13,2015-09-20,"Lotus F1","Marina Bay Street Circuit",10,29
939,18,15,1,22791,22,15,16,0,52,"1:51.167","164.023","Gearbox",6,"button",1980-01-19,"British","Jenson Button",13,2015-09-20,"McLaren","Marina Bay Street Circuit",15,35
939,20,15,6,22776,5,1,1,25,61,"1:50.069","165.659","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",13,2015-09-20,"Ferrari","Marina Bay Street Circuit",1,28
939,3,15,131,22779,6,6,4,12,61,"1:50.934","164.368","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",13,2015-09-20,"Mercedes","Marina Bay Street Circuit",6,30
939,4,15,1,22792,14,12,17,0,33,"1:53.325","160.900","Gearbox",6,"alonso",1981-07-29,"Spanish","Fernando Alonso",13,2015-09-20,"McLaren","Marina Bay Street Circuit",12,34
939,8,15,6,22778,7,3,3,15,61,"1:50.341","165.251","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",13,2015-09-20,"Ferrari","Marina Bay Street Circuit",3,36
939,807,15,10,22795,27,11,20,0,12,"1:53.868","160.132","Collision",4,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",13,2015-09-20,"Force India","Marina Bay Street Circuit",11,28
939,813,15,208,22787,13,18,12,0,61,"1:50.175","165.500","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",13,2015-09-20,"Lotus F1","Marina Bay Street Circuit",18,30
939,815,15,10,22782,11,13,7,6,61,"1:51.970","162.847","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",13,2015-09-20,"Force India","Marina Bay Street Circuit",13,25
939,817,15,9,22777,3,2,2,18,61,"1:50.041","165.701","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",13,2015-09-20,"Red Bull","Marina Bay Street Circuit",2,26
939,822,15,3,22780,77,7,5,10,61,"1:51.342","163.765","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",13,2015-09-20,"Williams","Marina Bay Street Circuit",7,26
939,826,15,9,22781,26,4,6,8,61,"1:51.109","164.109","Finished",1,"kvyat",1994-04-26,"Russian","Daniil Kvyat",13,2015-09-20,"Red Bull","Marina Bay Street Circuit",4,21
939,828,15,15,22786,9,17,11,0,61,"1:51.594","163.395","Finished",1,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",13,2015-09-20,"Sauber","Marina Bay Street Circuit",17,25
939,829,15,209,22790,28,19,15,0,59,"1:55.890","157.338","+2 Laps",12,"stevens",1991-06-28,"British","Will Stevens",13,2015-09-20,"Manor Marussia","Marina Bay Street Circuit",19,24
939,830,15,5,22783,33,8,8,4,61,"1:50.298","165.315","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",13,2015-09-20,"Toro Rosso","Marina Bay Street Circuit",8,18
939,831,15,15,22785,12,16,10,1,61,"1:52.566","161.984","Finished",1,"nasr",1992-08-21,"Brazilian","Felipe Nasr",13,2015-09-20,"Sauber","Marina Bay Street Circuit",16,23
939,832,15,5,22784,55,14,9,2,61,"1:50.401","165.161","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",13,2015-09-20,"Toro Rosso","Marina Bay Street Circuit",14,21
939,834,15,209,22789,53,20,14,0,59,"1:55.312","158.127","+2 Laps",12,"rossi",1991-09-25,"American","Alexander Rossi",13,2015-09-20,"Manor Marussia","Marina Bay Street Circuit",20,24
94,11,4,16,1599,10,3,5,4,66,"1:17.678","214.439","Finished",1,"sato",1977-01-28,"Japanese","Takuma Sato",5,2004-05-09,"BAR","Circuit de Barcelona-Catalunya",3,27
94,13,4,15,1603,12,17,9,0,65,"1:18.819","211.334","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",5,2004-05-09,"Sauber","Circuit de Barcelona-Catalunya",17,23
94,14,4,1,1604,5,10,10,0,65,"1:19.175","210.384","+1 Lap",11,"coulthard",1971-03-27,"British","David Coulthard",5,2004-05-09,"McLaren","Circuit de Barcelona-Catalunya",10,33
94,15,4,4,1597,7,4,3,6,66,"1:18.178","213.067","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",5,2004-05-09,"Renault","Circuit de Barcelona-Catalunya",4,30
94,17,4,19,1606,14,9,12,0,65,"1:18.617","211.877","+1 Lap",11,"webber",1976-08-27,"Australian","Mark Webber",5,2004-05-09,"Jaguar","Circuit de Barcelona-Catalunya",9,28
94,18,4,16,1602,9,14,8,1,65,"1:17.495","214.945","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",5,2004-05-09,"BAR","Circuit de Barcelona-Catalunya",14,24
94,2,4,17,1612,18,15,18,0,33,"1:18.971","210.928","Hydraulics",9,"heidfeld",1977-05-10,"German","Nick Heidfeld",5,2004-05-09,"Jordan","Circuit de Barcelona-Catalunya",15,27
94,21,4,15,1601,11,12,7,2,66,"1:19.062","210.685","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",5,2004-05-09,"Sauber","Circuit de Barcelona-Catalunya",12,31
94,22,4,6,1596,2,5,2,8,66,"1:17.887","213.863","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",5,2004-05-09,"Ferrari","Circuit de Barcelona-Catalunya",5,32
94,23,4,3,1600,4,6,6,3,66,"1:18.548","212.063","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",5,2004-05-09,"Williams","Circuit de Barcelona-Catalunya",6,29
94,30,4,6,1595,1,1,1,10,66,"1:17.450","215.070","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",5,2004-05-09,"Ferrari","Circuit de Barcelona-Catalunya",1,35
94,31,4,3,1609,3,2,15,0,46,"1:18.262","212.838","Brakes",23,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",5,2004-05-09,"Williams","Circuit de Barcelona-Catalunya",2,29
94,32,4,19,1610,15,16,16,0,43,"1:19.142","210.472","Throttle",37,"klien",1983-02-07,"Austrian","Christian Klien",5,2004-05-09,"Jaguar","Circuit de Barcelona-Catalunya",16,21
94,4,4,4,1598,8,8,4,5,66,"1:17.556","214.776","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",5,2004-05-09,"Renault","Circuit de Barcelona-Catalunya",8,23
94,43,4,7,1607,16,11,13,0,65,"1:19.112","210.552","+1 Lap",11,"matta",1973-09-19,"Brazilian","Cristiano da Matta",5,2004-05-09,"Toyota","Circuit de Barcelona-Catalunya",11,31
94,44,4,7,1611,17,7,17,0,33,"1:19.199","210.320","Hydraulics",9,"panis",1966-09-02,"French","Olivier Panis",5,2004-05-09,"Toyota","Circuit de Barcelona-Catalunya",7,38
94,45,4,17,1608,19,19,14,0,51,"1:19.896","208.486","Steering",38,"pantano",1979-02-04,"Italian","Giorgio Pantano",5,2004-05-09,"Jordan","Circuit de Barcelona-Catalunya",19,25
94,46,4,18,1613,20,18,19,0,31,"1:22.323","202.339","Spun off",20,"bruni",1981-05-30,"Italian","Gianmaria Bruni",5,2004-05-09,"Minardi","Circuit de Barcelona-Catalunya",18,23
94,47,4,18,1614,21,20,20,0,17,"1:23.390","199.750","Spun off",20,"baumgartner",1981-01-01,"Hungarian","Zsolt Baumgartner",5,2004-05-09,"Minardi","Circuit de Barcelona-Catalunya",20,23
94,8,4,1,1605,6,13,11,0,65,"1:18.842","211.273","+1 Lap",11,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",5,2004-05-09,"McLaren","Circuit de Barcelona-Catalunya",13,25
940,1,22,131,22796,44,2,1,25,53,"1:36.145","217.434","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",14,2015-09-27,"Mercedes","Suzuka Circuit",2,30
940,13,22,3,22812,19,5,17,0,51,"1:38.595","212.031","+2 Laps",12,"massa",1981-04-25,"Brazilian","Felipe Massa",14,2015-09-27,"Williams","Suzuka Circuit",5,34
940,154,22,208,22802,8,8,7,6,53,"1:38.167","212.955","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",14,2015-09-27,"Lotus F1","Suzuka Circuit",8,29
940,18,22,1,22811,22,14,16,0,52,"1:40.121","208.799","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",14,2015-09-27,"McLaren","Suzuka Circuit",16,35
940,20,22,6,22798,5,4,3,15,53,"1:37.906","213.523","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",14,2015-09-27,"Ferrari","Suzuka Circuit",4,28
940,3,22,131,22797,6,1,2,18,53,"1:37.147","215.191","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",14,2015-09-27,"Mercedes","Suzuka Circuit",1,30
940,4,22,1,22806,14,12,11,0,52,"1:39.614","209.862","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",14,2015-09-27,"McLaren","Suzuka Circuit",14,34
940,8,22,6,22799,7,6,4,12,53,"1:38.035","213.242","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",14,2015-09-27,"Ferrari","Suzuka Circuit",6,36
940,807,22,10,22801,27,13,6,8,53,"1:38.331","212.600","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",14,2015-09-27,"Force India","Suzuka Circuit",11,28
940,813,22,208,22803,13,11,8,4,53,"1:38.136","213.022","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",14,2015-09-27,"Lotus F1","Suzuka Circuit",13,30
940,815,22,10,22807,11,9,12,0,52,"1:38.591","212.039","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",14,2015-09-27,"Force India","Suzuka Circuit",9,25
940,817,22,9,22810,3,7,15,0,52,"1:38.898","211.381","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",14,2015-09-27,"Red Bull","Suzuka Circuit",7,26
940,822,22,3,22800,77,3,5,10,53,"1:38.241","212.795","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",14,2015-09-27,"Williams","Suzuka Circuit",3,26
940,826,22,9,22808,26,20,13,0,52,"1:38.366","212.524","+1 Lap",11,"kvyat",1994-04-26,"Russian","Daniil Kvyat",14,2015-09-27,"Red Bull","Suzuka Circuit",10,21
940,828,22,15,22809,9,15,14,0,52,"1:39.343","210.434","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",14,2015-09-27,"Sauber","Suzuka Circuit",17,25
940,829,22,209,22814,28,18,19,0,50,"1:41.452","206.060","+3 Laps",13,"stevens",1991-06-28,"British","Will Stevens",14,2015-09-27,"Manor Marussia","Suzuka Circuit",19,24
940,830,22,5,22804,33,17,9,2,53,"1:38.237","212.803","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",14,2015-09-27,"Toro Rosso","Suzuka Circuit",15,18
940,831,22,15,22815,12,16,20,0,49,"1:40.088","208.868","Retired",31,"nasr",1992-08-21,"Brazilian","Felipe Nasr",14,2015-09-27,"Sauber","Suzuka Circuit",18,23
940,832,22,5,22805,55,10,10,1,52,"1:38.686","211.835","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",14,2015-09-27,"Toro Rosso","Suzuka Circuit",12,21
940,834,22,209,22813,53,19,18,0,51,"1:41.467","206.029","+2 Laps",12,"rossi",1991-09-25,"American","Alexander Rossi",14,2015-09-27,"Manor Marussia","Suzuka Circuit",20,24
941,1,71,131,22816,44,2,1,25,53,"1:40.573","209.328","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",15,2015-10-11,"Mercedes","Sochi Autodrom",2,30
941,13,71,3,22819,19,15,4,12,53,"1:40.881","208.689","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",15,2015-10-11,"Williams","Sochi Autodrom",15,34
941,154,71,208,22832,8,8,17,0,11,"1:45.266","199.996","Accident",3,"grosjean",1986-04-17,"French","Romain Grosjean",15,2015-10-11,"Lotus F1","Sochi Autodrom",8,29
941,18,71,1,22824,22,13,9,2,53,"1:43.068","204.261","Finished",1,"button",1980-01-19,"British","Jenson Button",15,2015-10-11,"McLaren","Sochi Autodrom",13,35
941,20,71,6,22817,5,4,2,18,53,"1:40.071","210.378","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",15,2015-10-11,"Ferrari","Sochi Autodrom",4,28
941,3,71,131,22833,6,1,18,0,7,"1:43.133","204.132","Throttle",37,"rosberg",1985-06-27,"German","Nico Rosberg",15,2015-10-11,"Mercedes","Sochi Autodrom",1,30
941,4,71,1,22826,14,19,11,0,53,"1:42.639","205.115","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",15,2015-10-11,"McLaren","Sochi Autodrom",16,34
941,8,71,6,22820,7,5,8,4,53,"1:40.294","209.910","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",15,2015-10-11,"Ferrari","Sochi Autodrom",5,36
941,807,71,10,22834,27,6,19,0,0,"\N","\N","Collision",4,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",15,2015-10-11,"Force India","Sochi Autodrom",6,28
941,813,71,208,22822,13,14,7,6,53,"1:41.507","207.402","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",15,2015-10-11,"Lotus F1","Sochi Autodrom",14,30
941,815,71,10,22818,11,7,3,15,53,"1:41.772","206.862","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",15,2015-10-11,"Force India","Sochi Autodrom",7,25
941,817,71,9,22830,3,10,15,0,47,"1:41.888","206.626","Suspension",22,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",15,2015-10-11,"Red Bull","Sochi Autodrom",10,26
941,822,71,3,22827,77,3,12,0,52,"1:41.134","208.167","Collision",4,"bottas",1989-08-28,"Finnish","Valtteri Bottas",15,2015-10-11,"Williams","Sochi Autodrom",3,26
941,826,71,9,22836,26,11,5,10,53,"\N","\N","Finished",1,"kvyat",1994-04-26,"Russian","Daniil Kvyat",15,2015-10-11,"Red Bull","Sochi Autodrom",11,21
941,828,71,15,22835,9,17,20,0,0,"\N","\N","Collision",4,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",15,2015-10-11,"Sauber","Sochi Autodrom",17,25
941,829,71,209,22829,28,17,14,0,51,"1:44.926","200.644","+2 Laps",12,"stevens",1991-06-28,"British","Will Stevens",15,2015-10-11,"Manor Marussia","Sochi Autodrom",18,24
941,830,71,5,22825,33,9,10,1,53,"1:43.265","203.871","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",15,2015-10-11,"Toro Rosso","Sochi Autodrom",9,18
941,831,71,15,22821,12,12,6,8,53,"1:41.372","207.678","Finished",1,"nasr",1992-08-21,"Brazilian","Felipe Nasr",15,2015-10-11,"Sauber","Sochi Autodrom",12,23
941,833,71,209,22828,98,18,13,0,52,"1:45.049","200.409","+1 Lap",11,"merhi",1991-03-22,"Spanish","Roberto Merhi",15,2015-10-11,"Manor Marussia","Sochi Autodrom",19,24
942,1,69,131,22837,44,2,1,25,56,"1:40.738","197.014","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",16,2015-10-25,"Mercedes","Circuit of the Americas",2,30
942,13,69,3,22853,19,7,17,0,23,"1:48.231","183.374","Retired",31,"massa",1981-04-25,"Brazilian","Felipe Massa",16,2015-10-25,"Williams","Circuit of the Americas",9,34
942,154,69,208,22854,8,10,18,0,10,"1:59.612","165.926","Retired",31,"grosjean",1986-04-17,"French","Romain Grosjean",16,2015-10-25,"Lotus F1","Circuit of the Americas",13,29
942,18,69,1,22842,22,11,6,8,56,"1:43.026","192.638","Finished",1,"button",1980-01-19,"British","Jenson Button",16,2015-10-25,"McLaren","Circuit of the Americas",14,35
942,20,69,6,22839,5,13,3,15,56,"1:41.330","195.863","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",16,2015-10-25,"Ferrari","Circuit of the Americas",5,28
942,3,69,131,22838,6,1,2,18,56,"1:40.666","197.154","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",16,2015-10-25,"Mercedes","Circuit of the Americas",1,30
942,4,69,1,22847,14,9,11,0,56,"1:44.323","190.243","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",16,2015-10-25,"McLaren","Circuit of the Americas",11,34
942,8,69,6,22852,7,18,16,0,25,"1:46.186","186.905","Brake duct",135,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",16,2015-10-25,"Ferrari","Circuit of the Americas",8,36
942,807,69,10,22850,27,6,14,0,35,"1:45.095","188.846","Accident",3,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",16,2015-10-25,"Force India","Circuit of the Americas",7,28
942,813,69,208,22844,13,12,8,4,56,"1:42.849","192.970","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",16,2015-10-25,"Lotus F1","Circuit of the Americas",15,30
942,815,69,10,22841,11,5,5,10,56,"1:43.010","192.668","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",16,2015-10-25,"Force India","Circuit of the Americas",6,25
942,817,69,9,22846,3,3,10,1,56,"1:41.980","194.614","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",16,2015-10-25,"Red Bull","Circuit of the Americas",3,26
942,822,69,3,22855,77,16,19,0,5,"2:31.939","130.623","Retired",31,"bottas",1989-08-28,"Finnish","Valtteri Bottas",16,2015-10-25,"Williams","Circuit of the Americas",12,26
942,826,69,9,22849,26,4,13,0,41,"1:43.728","191.335","Accident",3,"kvyat",1994-04-26,"Russian","Daniil Kvyat",16,2015-10-25,"Red Bull","Circuit of the Americas",4,21
942,828,69,15,22851,9,14,15,0,25,"1:47.381","184.825","Retired",31,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",16,2015-10-25,"Sauber","Circuit of the Americas",16,25
942,829,69,209,22856,28,19,20,0,1,"\N","\N","Retired",31,"stevens",1991-06-28,"British","Will Stevens",16,2015-10-25,"Manor Marussia","Circuit of the Americas",19,24
942,830,69,5,22840,33,8,4,12,56,"1:43.172","192.366","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",16,2015-10-25,"Toro Rosso","Circuit of the Americas",10,18
