"raceId","constructorId","circuitId","driverId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age"
865,15,6,815,21362,15,23,11,0,77,"1:17.296","155.557","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",6,2012-05-27,"Sauber","Circuit de Monaco",41,0,22
865,164,6,37,21373,22,20,22,0,0,"\N","\N","Accident",3,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",6,2012-05-27,"HRT","Circuit de Monaco",0,0,41
865,164,6,39,21366,23,22,15,0,76,"1:20.286","149.764","+2 Laps",12,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",6,2012-05-27,"HRT","Circuit de Monaco",0,0,35
865,206,6,819,21369,25,21,18,0,64,"1:19.604","151.047","Retired",31,"pic",1990-02-15,"French","Charles Pic",6,2012-05-27,"Marussia","Circuit de Monaco",0,0,22
865,206,6,10,21365,24,19,14,0,77,"1:19.637","150.985","+1 Lap",11,"glock",1982-03-18,"German","Timo Glock",6,2012-05-27,"Marussia","Circuit de Monaco",0,0,30
865,207,6,808,21371,21,18,20,0,15,"1:20.825","148.765","Electrical",10,"petrov",1984-09-08,"Russian","Vitaly Petrov",6,2012-05-27,"Caterham","Circuit de Monaco",0,0,28
865,207,6,5,21364,20,17,13,0,77,"1:19.305","151.617","+1 Lap",11,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",6,2012-05-27,"Caterham","Circuit de Monaco",0,0,31
865,208,6,154,21375,10,4,24,0,0,"\N","\N","Accident",3,"grosjean",1986-04-17,"French","Romain Grosjean",6,2012-05-27,"Lotus F1","Circuit de Monaco",86,0,26
865,208,6,8,21360,9,8,9,2,78,"1:19.246","151.730","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",6,2012-05-27,"Lotus F1","Circuit de Monaco",86,0,33
865,3,6,811,21361,19,13,10,1,78,"1:19.187","151.843","Finished",1,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",6,2012-05-27,"Williams","Circuit de Monaco",44,1,29
865,3,6,813,21374,18,24,23,0,0,"\N","\N","Accident",3,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",6,2012-05-27,"Williams","Circuit de Monaco",44,1,27
865,5,6,817,21368,16,15,17,0,65,"1:19.752","150.767","Retired",31,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",6,2012-05-27,"Toro Rosso","Circuit de Monaco",6,0,23
865,5,6,818,21363,17,16,12,0,77,"1:19.013","152.177","+1 Lap",11,"vergne",1990-04-25,"French","Jean-Éric Vergne",6,2012-05-27,"Toro Rosso","Circuit de Monaco",6,0,22
865,6,6,13,21357,6,7,6,8,78,"1:19.101","152.008","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",6,2012-05-27,"Ferrari","Circuit de Monaco",86,1,31
865,6,6,4,21354,5,5,3,15,78,"1:18.857","152.478","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",6,2012-05-27,"Ferrari","Circuit de Monaco",86,1,31
865,9,6,20,21355,1,9,4,12,78,"1:19.076","152.056","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",6,2012-05-27,"Red Bull","Circuit de Monaco",146,2,25
865,9,6,17,21352,2,1,1,25,78,"1:18.805","152.579","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",6,2012-05-27,"Red Bull","Circuit de Monaco",146,2,36
866,1,7,1,21376,4,2,1,25,70,"1:17.020","203.837","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",7,2012-06-10,"McLaren","Circuit Gilles Villeneuve",133,2,27
866,1,7,18,21391,3,10,16,0,69,"1:17.843","201.682","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",7,2012-06-10,"McLaren","Circuit Gilles Villeneuve",133,2,32
866,10,7,814,21386,11,8,11,0,70,"1:17.219","203.312","Finished",1,"resta",1986-04-16,"British","Paul di Resta",7,2012-06-10,"Force India","Circuit Gilles Villeneuve",28,0,26
866,10,7,807,21387,12,13,12,0,70,"1:17.202","203.357","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",7,2012-06-10,"Force India","Circuit Gilles Villeneuve",28,0,25
866,131,7,30,21397,7,9,22,0,43,"1:18.433","200.165","Rear wing",65,"michael_schumacher",1969-01-03,"German","Michael Schumacher",7,2012-06-10,"Mercedes","Circuit Gilles Villeneuve",69,1,43
866,131,7,3,21381,8,5,6,8,70,"1:17.060","203.732","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",7,2012-06-10,"Mercedes","Circuit Gilles Villeneuve",69,1,27
866,15,7,815,21378,15,15,3,15,70,"1:16.414","205.454","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",7,2012-06-10,"Sauber","Circuit Gilles Villeneuve",58,0,22
866,15,7,155,21384,14,11,9,2,70,"1:17.464","202.669","Finished",1,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",7,2012-06-10,"Sauber","Circuit Gilles Villeneuve",58,0,26
866,164,7,39,21399,23,24,24,0,22,"1:22.044","191.355","Suspension",22,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",7,2012-06-10,"HRT","Circuit Gilles Villeneuve",0,0,35
866,164,7,37,21398,22,20,23,0,24,"1:21.535","192.550","Brakes",23,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",7,2012-06-10,"HRT","Circuit Gilles Villeneuve",0,0,41
866,206,7,10,21396,24,21,21,0,56,"1:21.032","193.745","Suspension",22,"glock",1982-03-18,"German","Timo Glock",7,2012-06-10,"Marussia","Circuit Gilles Villeneuve",0,0,30
866,206,7,819,21395,25,23,20,0,69,"1:20.632","194.706","+3 Laps",13,"pic",1990-02-15,"French","Charles Pic",7,2012-06-10,"Marussia","Circuit Gilles Villeneuve",0,0,22
866,207,7,5,21393,20,17,18,0,69,"1:18.128","200.947","+1 Lap",11,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",7,2012-06-10,"Caterham","Circuit Gilles Villeneuve",0,0,31
866,207,7,808,21394,21,18,19,0,69,"1:18.093","201.037","+1 Lap",11,"petrov",1984-09-08,"Russian","Vitaly Petrov",7,2012-06-10,"Caterham","Circuit Gilles Villeneuve",0,0,28
866,208,7,154,21377,10,7,2,18,70,"1:17.264","203.194","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",7,2012-06-10,"Lotus F1","Circuit Gilles Villeneuve",108,0,26
866,208,7,8,21383,9,12,8,4,70,"1:16.764","204.517","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",7,2012-06-10,"Lotus F1","Circuit Gilles Villeneuve",108,0,33
866,3,7,811,21392,19,16,17,0,69,"1:17.817","201.750","+1 Lap",11,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",7,2012-06-10,"Williams","Circuit Gilles Villeneuve",44,1,29
866,3,7,813,21388,18,22,13,0,70,"1:17.489","202.604","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",7,2012-06-10,"Williams","Circuit Gilles Villeneuve",44,1,27
866,5,7,817,21389,16,14,14,0,70,"1:16.609","204.931","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",7,2012-06-10,"Toro Rosso","Circuit Gilles Villeneuve",6,0,23
866,5,7,818,21390,17,19,15,0,69,"1:17.875","201.600","+1 Lap",11,"vergne",1990-04-25,"French","Jean-Éric Vergne",7,2012-06-10,"Toro Rosso","Circuit Gilles Villeneuve",6,0,22
866,6,7,13,21385,6,6,10,1,70,"1:16.182","206.080","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",7,2012-06-10,"Ferrari","Circuit Gilles Villeneuve",97,1,31
866,6,7,4,21380,5,3,5,10,70,"1:17.820","201.742","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",7,2012-06-10,"Ferrari","Circuit Gilles Villeneuve",97,1,31
866,9,7,20,21379,1,1,4,12,70,"1:15.752","207.249","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",7,2012-06-10,"Red Bull","Circuit Gilles Villeneuve",164,2,25
866,9,7,17,21382,2,4,7,6,70,"1:17.131","203.544","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",7,2012-06-10,"Red Bull","Circuit Gilles Villeneuve",164,2,36
867,1,12,1,21418,4,2,19,0,55,"1:44.007","187.568","Collision",4,"hamilton",1985-01-07,"British","Lewis Hamilton",8,2012-06-24,"McLaren","Valencia Street Circuit",137,2,27
867,1,12,18,21407,3,9,8,4,57,"1:44.806","186.138","Finished",1,"button",1980-01-19,"British","Jenson Button",8,2012-06-24,"McLaren","Valencia Street Circuit",137,2,32
867,10,12,807,21404,12,8,5,10,57,"1:44.226","187.174","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",8,2012-06-24,"Force India","Valencia Street Circuit",44,0,25
867,10,12,814,21406,11,10,7,6,57,"1:44.101","187.398","Finished",1,"resta",1986-04-16,"British","Paul di Resta",8,2012-06-24,"Force India","Valencia Street Circuit",44,0,26
867,131,12,30,21402,7,12,3,15,57,"1:43.099","189.220","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",8,2012-06-24,"Mercedes","Valencia Street Circuit",92,1,43
867,131,12,3,21405,8,6,6,8,57,"1:42.163","190.953","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",8,2012-06-24,"Mercedes","Valencia Street Circuit",92,1,27
867,15,12,815,21408,15,15,9,2,57,"1:43.526","188.439","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",8,2012-06-24,"Sauber","Valencia Street Circuit",60,0,22
867,15,12,155,21421,14,7,22,0,33,"1:45.082","185.649","Collision",4,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",8,2012-06-24,"Sauber","Valencia Street Circuit",60,0,26
867,164,12,37,21416,22,21,17,0,56,"1:46.799","182.664","+1 Lap",11,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",8,2012-06-24,"HRT","Valencia Street Circuit",0,0,41
867,164,12,39,21417,23,22,18,0,56,"1:46.388","183.370","+1 Lap",11,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",8,2012-06-24,"HRT","Valencia Street Circuit",0,0,35
867,206,12,10,21423,24,0,24,0,0,"\N","\N","Withdrew",54,"glock",1982-03-18,"German","Timo Glock",8,2012-06-24,"Marussia","Valencia Street Circuit",0,0,30
867,206,12,819,21414,25,23,15,0,57,"1:46.701","182.832","Finished",1,"pic",1990-02-15,"French","Charles Pic",8,2012-06-24,"Marussia","Valencia Street Circuit",0,0,22
867,207,12,808,21412,21,20,13,0,57,"1:44.253","187.125","Finished",1,"petrov",1984-09-08,"Russian","Vitaly Petrov",8,2012-06-24,"Caterham","Valencia Street Circuit",0,0,28
867,207,12,5,21413,20,16,14,0,57,"1:45.294","185.275","Finished",1,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",8,2012-06-24,"Caterham","Valencia Street Circuit",0,0,31
867,208,12,154,21419,10,4,20,0,40,"1:43.764","188.007","Electronics",40,"grosjean",1986-04-17,"French","Romain Grosjean",8,2012-06-24,"Lotus F1","Valencia Street Circuit",126,0,26
867,208,12,8,21401,9,5,2,18,57,"1:43.686","188.148","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",8,2012-06-24,"Lotus F1","Valencia Street Circuit",126,0,33
867,3,12,811,21409,19,14,10,1,57,"1:44.111","187.380","Finished",1,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",8,2012-06-24,"Williams","Valencia Street Circuit",45,1,29
867,3,12,813,21411,18,3,12,0,57,"1:44.064","187.465","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",8,2012-06-24,"Williams","Valencia Street Circuit",45,1,27
867,5,12,817,21410,16,17,11,0,57,"1:43.674","188.170","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",8,2012-06-24,"Toro Rosso","Valencia Street Circuit",6,0,23
867,5,12,818,21422,17,18,23,0,26,"1:45.491","184.929","Collision",4,"vergne",1990-04-25,"French","Jean-Éric Vergne",8,2012-06-24,"Toro Rosso","Valencia Street Circuit",6,0,22
867,6,12,13,21415,6,13,16,0,56,"1:44.431","186.806","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",8,2012-06-24,"Ferrari","Valencia Street Circuit",122,2,31
867,6,12,4,21400,5,11,1,25,57,"1:43.666","188.185","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",8,2012-06-24,"Ferrari","Valencia Street Circuit",122,2,31
867,9,12,17,21403,2,19,4,12,57,"1:42.717","189.923","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",8,2012-06-24,"Red Bull","Valencia Street Circuit",176,2,36
867,9,12,20,21420,1,1,21,0,33,"1:44.555","186.585","Gearbox",6,"vettel",1987-07-03,"German","Sebastian Vettel",8,2012-06-24,"Red Bull","Valencia Street Circuit",176,2,25
868,1,9,18,21433,3,16,10,1,52,"1:36.086","220.714","Finished",1,"button",1980-01-19,"British","Jenson Button",9,2012-07-08,"McLaren","Silverstone Circuit",142,2,32
868,1,9,1,21431,4,8,8,4,52,"1:36.173","220.515","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",9,2012-07-08,"McLaren","Silverstone Circuit",142,2,27
868,10,9,814,21446,11,10,23,0,2,"\N","\N","Collision",4,"resta",1986-04-16,"British","Paul di Resta",9,2012-07-08,"Force India","Silverstone Circuit",44,0,26
868,10,9,807,21435,12,14,12,0,52,"1:35.981","220.956","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",9,2012-07-08,"Force India","Silverstone Circuit",44,0,25
868,131,9,30,21430,7,3,7,6,52,"1:35.191","222.789","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",9,2012-07-08,"Mercedes","Silverstone Circuit",98,1,43
868,131,9,3,21438,8,11,15,0,52,"1:35.750","221.489","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",9,2012-07-08,"Mercedes","Silverstone Circuit",98,1,27
868,15,9,815,21445,15,15,22,0,11,"1:39.781","212.541","Collision",4,"perez",1990-01-26,"Mexican","Sergio Pérez",9,2012-07-08,"Sauber","Silverstone Circuit",60,0,22
868,15,9,155,21434,14,17,11,0,52,"1:35.478","222.120","Finished",1,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",9,2012-07-08,"Sauber","Silverstone Circuit",60,0,26
868,164,9,37,21443,22,21,20,0,50,"1:39.618","212.889","+2 Laps",12,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",9,2012-07-08,"HRT","Silverstone Circuit",0,0,41
868,164,9,39,21444,23,22,21,0,50,"1:38.339","215.658","+2 Laps",12,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",9,2012-07-08,"HRT","Silverstone Circuit",0,0,35
868,206,9,819,21442,25,24,19,0,51,"1:38.008","216.386","+1 Lap",11,"pic",1990-02-15,"French","Charles Pic",9,2012-07-08,"Marussia","Silverstone Circuit",0,0,22
868,206,9,10,21441,24,20,18,0,51,"1:37.422","217.687","+1 Lap",11,"glock",1982-03-18,"German","Timo Glock",9,2012-07-08,"Marussia","Silverstone Circuit",0,0,30
868,207,9,808,21447,21,18,24,0,0,"\N","\N","Engine",5,"petrov",1984-09-08,"Russian","Vitaly Petrov",9,2012-07-08,"Caterham","Silverstone Circuit",0,0,28
868,207,9,5,21440,20,19,17,0,51,"1:38.050","216.293","+1 Lap",11,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",9,2012-07-08,"Caterham","Silverstone Circuit",0,0,31
868,208,9,154,21429,10,9,6,8,52,"1:34.884","223.510","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",9,2012-07-08,"Lotus F1","Silverstone Circuit",144,0,26
868,208,9,8,21428,9,6,5,10,52,"1:34.661","224.037","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",9,2012-07-08,"Lotus F1","Silverstone Circuit",144,0,33
868,3,9,813,21439,18,7,16,0,51,"1:37.515","217.480","+1 Lap",11,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",9,2012-07-08,"Williams","Silverstone Circuit",47,1,27
868,3,9,811,21432,19,13,9,2,52,"1:35.863","221.228","Finished",1,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",9,2012-07-08,"Williams","Silverstone Circuit",47,1,29
868,5,9,817,21436,16,12,13,0,52,"1:35.448","222.190","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",9,2012-07-08,"Toro Rosso","Silverstone Circuit",6,0,23
868,5,9,818,21437,17,23,14,0,52,"1:35.514","222.036","Finished",1,"vergne",1990-04-25,"French","Jean-Éric Vergne",9,2012-07-08,"Toro Rosso","Silverstone Circuit",6,0,22
868,6,9,4,21425,5,1,2,18,52,"1:35.385","222.336","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",9,2012-07-08,"Ferrari","Silverstone Circuit",152,2,31
868,6,9,13,21427,6,5,4,12,52,"1:35.041","223.141","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",9,2012-07-08,"Ferrari","Silverstone Circuit",152,2,31
868,9,9,17,21424,2,2,1,25,52,"1:34.934","223.393","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",9,2012-07-08,"Red Bull","Silverstone Circuit",216,3,36
868,9,9,20,21426,1,4,3,15,52,"1:34.897","223.480","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",9,2012-07-08,"Red Bull","Silverstone Circuit",216,3,25
869,1,10,18,21449,3,6,2,18,67,"1:19.469","207.205","Finished",1,"button",1980-01-19,"British","Jenson Button",10,2012-07-22,"McLaren","Hockenheimring",160,2,32
869,1,10,1,21471,4,7,24,0,56,"1:20.091","205.596","Puncture",29,"hamilton",1985-01-07,"British","Lewis Hamilton",10,2012-07-22,"McLaren","Hockenheimring",160,2,27
869,10,10,814,21458,11,9,11,0,67,"1:19.717","206.560","Finished",1,"resta",1986-04-16,"British","Paul di Resta",10,2012-07-22,"Force India","Hockenheimring",46,0,26
869,10,10,807,21456,12,4,9,2,67,"1:19.372","207.458","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",10,2012-07-22,"Force India","Hockenheimring",46,0,25
869,131,10,3,21457,8,21,10,1,67,"1:19.105","208.158","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",10,2012-07-22,"Mercedes","Hockenheimring",105,1,27
869,131,10,30,21454,7,3,7,6,67,"1:18.725","209.163","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",10,2012-07-22,"Mercedes","Hockenheimring",105,1,43
869,15,10,155,21451,14,12,4,12,67,"1:19.485","207.163","Finished",1,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",10,2012-07-22,"Sauber","Hockenheimring",80,0,26
869,15,10,815,21453,15,17,6,8,67,"1:19.270","207.725","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",10,2012-07-22,"Sauber","Hockenheimring",80,0,22
869,164,10,37,21468,22,23,21,0,64,"1:22.407","199.817","+3 Laps",13,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",10,2012-07-22,"HRT","Hockenheimring",0,0,41
869,164,10,39,21470,23,24,23,0,64,"1:21.788","201.330","+3 Laps",13,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",10,2012-07-22,"HRT","Hockenheimring",0,0,35
869,206,10,10,21469,24,22,22,0,64,"1:22.778","198.922","+3 Laps",13,"glock",1982-03-18,"German","Timo Glock",10,2012-07-22,"Marussia","Hockenheimring",0,0,30
869,206,10,819,21467,25,20,20,0,65,"1:21.753","201.416","+2 Laps",12,"pic",1990-02-15,"French","Charles Pic",10,2012-07-22,"Marussia","Hockenheimring",0,0,22
869,207,10,808,21463,21,18,16,0,66,"1:19.997","205.837","+1 Lap",11,"petrov",1984-09-08,"Russian","Vitaly Petrov",10,2012-07-22,"Caterham","Hockenheimring",0,0,28
869,207,10,5,21466,20,16,19,0,65,"1:20.596","204.307","+2 Laps",12,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",10,2012-07-22,"Caterham","Hockenheimring",0,0,31
869,208,10,154,21465,10,19,18,0,66,"1:20.013","205.796","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",10,2012-07-22,"Lotus F1","Hockenheimring",159,0,26
869,208,10,8,21450,9,10,3,15,67,"1:19.719","206.555","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",10,2012-07-22,"Lotus F1","Hockenheimring",159,0,33
869,3,10,813,21462,18,5,15,0,66,"1:19.607","206.846","+1 Lap",11,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",10,2012-07-22,"Williams","Hockenheimring",47,1,27
869,3,10,811,21464,19,14,17,0,66,"1:19.894","206.103","+1 Lap",11,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",10,2012-07-22,"Williams","Hockenheimring",47,1,29
869,5,10,818,21461,17,15,14,0,67,"1:19.645","206.747","Finished",1,"vergne",1990-04-25,"French","Jean-Éric Vergne",10,2012-07-22,"Toro Rosso","Hockenheimring",6,0,22
869,5,10,817,21460,16,11,13,0,67,"1:20.066","205.660","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",10,2012-07-22,"Toro Rosso","Hockenheimring",6,0,23
869,6,10,13,21459,6,13,12,0,67,"1:19.225","207.843","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",10,2012-07-22,"Ferrari","Hockenheimring",177,3,31
869,6,10,4,21448,5,1,1,25,67,"1:19.044","208.319","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",10,2012-07-22,"Ferrari","Hockenheimring",177,3,31
869,9,10,17,21455,2,8,8,4,67,"1:19.794","206.361","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",10,2012-07-22,"Red Bull","Hockenheimring",230,3,36
869,9,10,20,21452,1,2,5,10,67,"1:19.161","208.011","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",10,2012-07-22,"Red Bull","Hockenheimring",230,3,25
87,1,18,31,1455,10,2,1,10,71,"1:12.650","213.522","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",17,2005-09-25,"McLaren","Autódromo José Carlos Pace",164,9,30
87,1,18,8,1456,9,5,2,8,71,"1:12.268","214.651","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",17,2005-09-25,"McLaren","Autódromo José Carlos Pace",164,9,26
87,15,18,35,1466,11,20,12,0,70,"1:14.054","209.474","+1 Lap",11,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",17,2005-09-25,"Sauber","Autódromo José Carlos Pace",17,0,34
87,15,18,13,1465,12,8,11,0,70,"1:14.343","208.659","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",17,2005-09-25,"Sauber","Autódromo José Carlos Pace",17,0,24
87,16,18,18,1461,3,4,7,2,70,"1:13.746","210.349","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",17,2005-09-25,"BAR","Autódromo José Carlos Pace",33,0,25
87,16,18,11,1464,4,19,10,0,70,"1:14.394","208.516","+1 Lap",11,"sato",1977-01-28,"Japanese","Takuma Sato",17,2005-09-25,"BAR","Autódromo José Carlos Pace",33,0,28
87,17,18,33,1470,18,11,16,0,55,"1:15.113","206.520","Mechanical",26,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",17,2005-09-25,"Jordan","Autódromo José Carlos Pace",12,0,29
87,17,18,39,1469,19,15,15,0,68,"1:14.906","207.091","+3 Laps",13,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",17,2005-09-25,"Jordan","Autódromo José Carlos Pace",12,0,28
87,18,18,38,1472,20,18,18,0,34,"1:15.792","204.670","Engine",5,"doornbos",1981-09-23,"Dutch","Robert Doornbos",17,2005-09-25,"Minardi","Autódromo José Carlos Pace",7,0,24
87,18,18,27,1468,21,16,14,0,69,"1:15.527","205.388","+2 Laps",12,"albers",1979-04-16,"Dutch","Christijan Albers",17,2005-09-25,"Minardi","Autódromo José Carlos Pace",7,0,26
87,3,18,17,1471,7,12,17,0,45,"1:13.590","210.794","+26 Laps",58,"webber",1976-08-27,"Australian","Mark Webber",17,2005-09-25,"Williams","Autódromo José Carlos Pace",59,0,29
87,3,18,42,1473,8,13,19,0,0,"\N","\N","Accident",3,"pizzonia",1980-09-11,"Brazilian","Antônio Pizzonia",17,2005-09-25,"Williams","Autódromo José Carlos Pace",59,0,25
87,4,18,21,1459,6,3,5,4,71,"1:13.190","211.946","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",17,2005-09-25,"Renault","Autódromo José Carlos Pace",162,7,32
87,4,18,4,1457,5,1,3,6,71,"1:12.653","213.513","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",17,2005-09-25,"Renault","Autódromo José Carlos Pace",162,7,24
87,6,18,22,1460,2,9,6,3,71,"1:13.192","211.941","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",17,2005-09-25,"Ferrari","Autódromo José Carlos Pace",98,1,33
87,6,18,30,1458,1,7,4,5,71,"1:12.800","213.082","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",17,2005-09-25,"Ferrari","Autódromo José Carlos Pace",98,1,36
87,7,18,23,1462,17,10,8,1,70,"1:13.724","210.411","+1 Lap",11,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",17,2005-09-25,"Toyota","Autódromo José Carlos Pace",81,0,30
87,7,18,15,1467,16,17,13,0,69,"1:13.570","210.852","+2 Laps",12,"trulli",1974-07-13,"Italian","Jarno Trulli",17,2005-09-25,"Toyota","Autódromo José Carlos Pace",81,0,31
87,9,18,14,1474,14,14,20,0,0,"\N","\N","Accident",3,"coulthard",1971-03-27,"British","David Coulthard",17,2005-09-25,"Red Bull","Autódromo José Carlos Pace",27,0,34
87,9,18,32,1463,15,6,9,0,70,"1:13.800","210.195","+1 Lap",11,"klien",1983-02-07,"Austrian","Christian Klien",17,2005-09-25,"Red Bull","Autódromo José Carlos Pace",27,0,22
870,1,11,18,21477,3,4,6,8,69,"1:25.831","183.751","Finished",1,"button",1980-01-19,"British","Jenson Button",11,2012-07-29,"McLaren","Hungaroring",193,3,32
870,1,11,1,21472,4,1,1,25,69,"1:25.677","184.082","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",11,2012-07-29,"McLaren","Hungaroring",193,3,27
870,10,11,814,21483,11,12,12,0,69,"1:25.976","183.441","Finished",1,"resta",1986-04-16,"British","Paul di Resta",11,2012-07-29,"Force India","Hungaroring",46,0,26
870,10,11,807,21482,12,10,11,0,69,"1:26.073","183.235","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",11,2012-07-29,"Force India","Hungaroring",46,0,25
870,131,11,30,21495,7,17,24,0,58,"1:26.778","181.746","+11 Laps",45,"michael_schumacher",1969-01-03,"German","Michael Schumacher",11,2012-07-29,"Mercedes","Hungaroring",106,1,43
870,131,11,3,21481,8,13,10,1,69,"1:25.830","183.753","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",11,2012-07-29,"Mercedes","Hungaroring",106,1,27
870,15,11,155,21489,14,15,18,0,67,"1:25.745","183.936","+2 Laps",12,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",11,2012-07-29,"Sauber","Hungaroring",80,0,26
870,15,11,815,21485,15,14,14,0,69,"1:25.218","185.073","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",11,2012-07-29,"Sauber","Hungaroring",80,0,22
