"raceId","driverId","constructorId","circuitId","resultId","number","grid","positionOrder","points","laps","fastestLapSpeed","status","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age","fastestLap_ms","winner","wins"
689,306,187,32,16805,22,14,7,0,63,0,"+2 Laps",1937-04-26,"French","Jean-Pierre Beltoise",11,1967-10-22,"McLaren-Ford","Autódromo Hermanos Rodríguez",0,0,30,0,"0",1
689,328,66,32,16813,7,12,15,0,24,0,"Engine",1939-06-11,"British","Jackie Stewart",11,1967-10-22,"BRM","Autódromo Hermanos Rodríguez",17,0,28,0,"0",1
689,341,11,32,16802,3,7,4,3,64,0,"+1 Lap",1934-02-11,"British","John Surtees",11,1967-10-22,"Honda","Autódromo Hermanos Rodríguez",20,1,33,0,"0",2
689,345,167,32,16804,21,13,6,1,63,0,"+2 Laps",1940-01-18,"Mexican","Pedro Rodríguez",11,1967-10-22,"Cooper-Maserati","Autódromo Hermanos Rodríguez",28,1,27,0,"0",2
689,346,167,32,16810,15,10,12,0,59,0,"Overheating",1936-07-07,"Swiss","Jo Siffert",11,1967-10-22,"Cooper-Maserati","Autódromo Hermanos Rodríguez",28,1,31,0,"0",1
689,347,167,32,16808,16,17,10,0,61,0,"+4 Laps",1930-01-31,"Swedish","Jo Bonnier",11,1967-10-22,"Cooper-Maserati","Autódromo Hermanos Rodríguez",28,1,37,0,"0",1
689,356,191,32,16800,1,5,2,6,65,0,"Finished",1926-04-02,"Australian","Jack Brabham",11,1967-10-22,"Brabham-Repco","Autódromo Hermanos Rodríguez",63,4,41,0,"0",3
689,360,194,32,16811,14,8,13,0,45,0,"Oil pressure",1937-08-30,"New Zealander","Bruce McLaren",11,1967-10-22,"McLaren-BRM","Autódromo Hermanos Rodríguez",3,0,30,0,"0",1
689,364,189,32,16816,11,3,18,0,4,0,"Radiator",1931-04-13,"American","Dan Gurney",11,1967-10-22,"Eagle-Climax","Autódromo Hermanos Rodríguez",0,0,36,0,"0",2
689,373,180,32,16799,5,1,1,9,65,0,"Finished",1936-03-04,"British","Jim Clark",11,1967-10-22,"Lotus-Ford","Autódromo Hermanos Rodríguez",44,4,31,0,"1",5
689,374,66,32,16803,8,11,5,2,63,0,"+2 Laps",1936-12-30,"British","Mike Spence",11,1967-10-22,"BRM","Autódromo Hermanos Rodríguez",17,0,31,0,"0",1
689,382,176,32,16815,18,9,17,0,12,0,"Suspension",1935-12-26,"Mexican","Moisés Solana",11,1967-10-22,"Lotus-BRM","Autódromo Hermanos Rodríguez",6,0,32,0,"0",1
689,388,66,32,16812,17,15,14,0,33,0,"Oil leak",1942-06-27,"British","Chris Irwin",11,1967-10-22,"BRM","Autódromo Hermanos Rodríguez",17,0,25,0,"0",1
689,389,191,32,16809,19,19,11,0,41,0,"+4 Laps",1930-07-12,"French","Guy Ligier",11,1967-10-22,"Brabham-Repco","Autódromo Hermanos Rodríguez",63,4,37,0,"0",1
689,392,176,32,16817,10,10,19,0,0,0,"Fuel system",1943-03-13,"American","Mike Fisher",11,1967-10-22,"Lotus-BRM","Autódromo Hermanos Rodríguez",6,0,24,0,"0",1
689,395,6,32,16806,12,16,8,0,63,0,"+2 Laps",1942-10-26,"British","Jonathan Williams",11,1967-10-22,"Ferrari","Autódromo Hermanos Rodríguez",20,0,25,0,"0",1
69,11,8,22,1109,22,20,15,0,52,219.864,"+1 Lap",1977-01-28,"Japanese","Takuma Sato",17,2006-10-08,"Super Aguri","Suzuka Circuit",0,0,29,95082,"0",1
69,13,6,22,1096,6,1,2,8,53,224.073,"Finished",1981-04-25,"Brazilian","Felipe Massa",17,2006-10-08,"Ferrari","Suzuka Circuit",186,8,25,93296,"0",2
69,14,9,22,1115,14,17,21,0,35,219.934,"Gearbox",1971-03-27,"British","David Coulthard",17,2006-10-08,"Red Bull","Suzuka Circuit",16,0,35,95052,"0",1
69,15,7,22,1100,8,4,6,3,53,222.713,"Finished",1974-07-13,"Italian","Jarno Trulli",17,2006-10-08,"Toyota","Suzuka Circuit",35,0,32,93866,"0",1
69,17,3,22,1113,9,14,19,0,39,219.841,"Accident",1976-08-27,"Australian","Mark Webber",17,2006-10-08,"Williams","Suzuka Circuit",11,0,30,95092,"0",1
69,18,11,22,1098,12,7,4,5,53,223.702,"Finished",1980-01-19,"British","Jenson Button",17,2006-10-08,"Honda","Suzuka Circuit",78,1,26,93451,"0",2
69,2,2,22,1102,16,9,8,1,53,221.16,"Finished",1977-05-10,"German","Nick Heidfeld",17,2006-10-08,"BMW Sauber","Suzuka Circuit",36,0,29,94525,"0",1
69,21,4,22,1097,2,6,3,6,53,223.432,"Finished",1973-01-14,"Italian","Giancarlo Fisichella",17,2006-10-08,"Renault","Suzuka Circuit",195,8,33,93564,"0",2
69,22,11,22,1106,11,8,12,0,52,222.227,"+1 Lap",1972-05-23,"Brazilian","Rubens Barrichello",17,2006-10-08,"Honda","Suzuka Circuit",78,1,34,94071,"0",1
69,23,7,22,1101,7,3,7,2,53,223.329,"Finished",1975-06-30,"German","Ralf Schumacher",17,2006-10-08,"Toyota","Suzuka Circuit",35,0,31,93607,"0",1
69,24,5,22,1108,20,15,14,0,52,222.086,"+1 Lap",1980-08-06,"Italian","Vitantonio Liuzzi",17,2006-10-08,"Toro Rosso","Suzuka Circuit",1,0,26,94131,"0",1
69,26,5,22,1112,21,19,18,0,48,221.078,"Steering",1983-01-24,"American","Scott Speed",17,2006-10-08,"Toro Rosso","Suzuka Circuit",1,0,23,94560,"0",1
69,27,14,22,1116,19,16,22,0,20,217.68,"Driveshaft",1979-04-16,"Dutch","Christijan Albers",17,2006-10-08,"Spyker MF1","Suzuka Circuit",0,0,27,96036,"0",1
69,29,8,22,1111,23,22,17,0,50,218.687,"+3 Laps",1982-07-09,"Japanese","Sakon Yamamoto",17,2006-10-08,"Super Aguri","Suzuka Circuit",0,0,24,95594,"0",1
69,3,3,22,1104,10,10,10,0,52,220.514,"+1 Lap",1985-06-27,"German","Nico Rosberg",17,2006-10-08,"Williams","Suzuka Circuit",11,0,21,94802,"0",1
69,30,6,22,1114,5,2,20,0,36,225.29,"Engine",1969-01-03,"German","Michael Schumacher",17,2006-10-08,"Ferrari","Suzuka Circuit",186,8,37,92792,"0",8
69,33,14,22,1110,18,21,16,0,51,219.454,"+2 Laps",1976-07-24,"Portuguese","Tiago Monteiro",17,2006-10-08,"Spyker MF1","Suzuka Circuit",0,0,30,95260,"0",1
69,37,1,22,1105,4,13,11,0,52,222.112,"+1 Lap",1971-02-24,"Spanish","Pedro de la Rosa",17,2006-10-08,"McLaren","Suzuka Circuit",105,0,35,94120,"0",1
69,38,9,22,1107,15,18,13,0,52,219.825,"+1 Lap",1981-09-23,"Dutch","Robert Doornbos",17,2006-10-08,"Red Bull","Suzuka Circuit",16,0,25,95099,"0",1
69,4,4,22,1095,1,5,1,10,53,225.572,"Finished",1981-07-29,"Spanish","Fernando Alonso",17,2006-10-08,"Renault","Suzuka Circuit",195,8,25,92676,"1",8
69,8,1,22,1099,3,11,5,4,53,223.958,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",17,2006-10-08,"McLaren","Suzuka Circuit",105,0,27,93344,"0",1
69,9,2,22,1103,17,12,9,0,53,223.563,"Finished",1984-12-07,"Polish","Robert Kubica",17,2006-10-08,"BMW Sauber","Suzuka Circuit",36,0,22,93509,"0",1
690,289,66,6,16820,11,4,3,4,99,0,"+1 Lap",1929-02-15,"British","Graham Hill",1,1966-05-22,"BRM","Circuit de Monaco",9,1,37,0,"0",1
690,304,183,6,16831,8,6,14,0,15,0,"Transmission",1936-06-18,"New Zealander","Denny Hulme",1,1966-05-22,"Brabham-Climax","Circuit de Monaco",0,0,30,0,"0",1
690,328,66,6,16818,12,3,1,9,100,0,"Finished",1939-06-11,"British","Jackie Stewart",1,1966-05-22,"BRM","Circuit de Monaco",9,1,27,0,"1",2
690,341,6,6,16830,17,2,13,0,16,0,"Transmission",1934-02-11,"British","John Surtees",1,1966-05-22,"Ferrari","Circuit de Monaco",6,0,32,0,"0",1
690,346,181,6,16827,14,13,10,0,35,0,"Clutch",1936-07-07,"Swiss","Jo Siffert",1,1966-05-22,"Brabham-BRM","Circuit de Monaco",0,0,30,0,"0",1
690,347,167,6,16824,18,16,7,0,73,0,"Not classified",1930-01-31,"Swedish","Jo Bonnier",1,1966-05-22,"Cooper-Maserati","Circuit de Monaco",0,0,36,0,"0",1
690,356,191,6,16829,7,11,12,0,17,0,"Gearbox",1926-04-02,"Australian","Jack Brabham",1,1966-05-22,"Brabham-Repco","Circuit de Monaco",0,0,40,0,"0",1
690,358,167,6,16826,10,7,9,0,56,0,"Engine",1942-04-18,"Austrian","Jochen Rindt",1,1966-05-22,"Cooper-Maserati","Circuit de Monaco",0,0,24,0,"0",1
690,360,187,6,16832,2,10,15,0,9,0,"Oil leak",1937-08-30,"New Zealander","Bruce McLaren",1,1966-05-22,"McLaren-Ford","Circuit de Monaco",0,0,29,0,"0",1
690,373,172,6,16825,4,1,8,0,60,0,"Suspension",1936-03-04,"British","Jim Clark",1,1966-05-22,"Lotus-Climax","Circuit de Monaco",0,0,30,0,"0",1
690,374,176,6,16828,6,12,11,0,34,0,"Suspension",1936-12-30,"British","Mike Spence",1,1966-05-22,"Lotus-BRM","Circuit de Monaco",0,0,30,0,"0",1
690,383,183,6,16833,15,8,16,0,3,0,"Engine",1931-05-19,"British","Bob Anderson",1,1966-05-22,"Brabham-Climax","Circuit de Monaco",0,0,35,0,"0",1
690,385,6,6,16819,16,5,2,6,100,0,"Finished",1935-12-21,"Italian","Lorenzo Bandini",1,1966-05-22,"Ferrari","Circuit de Monaco",6,0,31,0,"0",1
690,386,167,6,16822,9,9,5,0,80,0,"Transmission",1930-08-05,"American","Richie Ginther",1,1966-05-22,"Cooper-Maserati","Circuit de Monaco",0,0,36,0,"0",1
690,389,167,6,16823,21,15,6,0,75,0,"Not classified",1930-07-12,"French","Guy Ligier",1,1966-05-22,"Cooper-Maserati","Circuit de Monaco",0,0,36,0,"0",1
690,396,66,6,16821,19,16,4,3,95,0,"+5 Laps",1933-04-27,"American","Bob Bondurant",1,1966-05-22,"BRM","Circuit de Monaco",9,1,33,0,"0",1
691,289,66,13,16844,14,9,11,0,0,0,"Accident",1929-02-15,"British","Graham Hill",2,1966-06-12,"BRM","Circuit de Spa-Francorchamps",9,1,37,0,"0",1
691,304,183,13,16847,4,13,14,0,0,0,"Accident",1936-06-18,"New Zealander","Denny Hulme",2,1966-06-12,"Brabham-Climax","Circuit de Spa-Francorchamps",0,0,30,0,"0",1
691,328,66,13,16841,15,3,8,0,0,0,"Accident",1939-06-11,"British","Jackie Stewart",2,1966-06-12,"BRM","Circuit de Spa-Francorchamps",9,1,27,0,"0",2
691,341,6,13,16834,6,1,1,9,28,0,"Finished",1934-02-11,"British","John Surtees",2,1966-06-12,"Ferrari","Circuit de Spa-Francorchamps",15,1,32,0,"1",2
691,346,167,13,16848,21,14,15,0,0,0,"Accident",1936-07-07,"Swiss","Jo Siffert",2,1966-06-12,"Cooper-Maserati","Circuit de Spa-Francorchamps",6,0,30,0,"0",1
691,347,167,13,16842,20,6,9,0,0,0,"Accident",1930-01-31,"Swedish","Jo Bonnier",2,1966-06-12,"Cooper-Maserati","Circuit de Spa-Francorchamps",6,0,36,0,"0",1
691,356,191,13,16837,3,4,4,3,26,0,"+2 Laps",1926-04-02,"Australian","Jack Brabham",2,1966-06-12,"Brabham-Repco","Circuit de Spa-Francorchamps",3,0,40,0,"0",1
691,358,167,13,16835,19,2,2,6,28,0,"Finished",1942-04-18,"Austrian","Jochen Rindt",2,1966-06-12,"Cooper-Maserati","Circuit de Spa-Francorchamps",6,0,24,0,"0",1
691,360,188,13,16849,24,0,16,0,0,0,"Withdrew",1937-08-30,"New Zealander","Bruce McLaren",2,1966-06-12,"McLaren-Serenissima","Circuit de Spa-Francorchamps",0,0,29,0,"0",1
691,364,189,13,16840,27,15,7,0,23,0,"Not classified",1931-04-13,"American","Dan Gurney",2,1966-06-12,"Eagle-Climax","Circuit de Spa-Francorchamps",0,0,35,0,"0",1
691,373,172,13,16845,10,10,12,0,0,0,"Engine",1936-03-04,"British","Jim Clark",2,1966-06-12,"Lotus-Climax","Circuit de Spa-Francorchamps",0,0,30,0,"0",1
691,374,176,13,16843,16,7,10,0,0,0,"Accident",1936-12-30,"British","Mike Spence",2,1966-06-12,"Lotus-BRM","Circuit de Spa-Francorchamps",0,0,30,0,"0",1
691,385,6,13,16836,7,5,3,4,27,0,"+1 Lap",1935-12-21,"Italian","Lorenzo Bandini",2,1966-06-12,"Ferrari","Circuit de Spa-Francorchamps",15,1,31,0,"0",1
691,386,167,13,16838,18,8,5,2,25,0,"+3 Laps",1930-08-05,"American","Richie Ginther",2,1966-06-12,"Cooper-Maserati","Circuit de Spa-Francorchamps",6,0,36,0,"0",1
691,389,167,13,16839,22,12,6,0,24,0,"Not classified",1930-07-12,"French","Guy Ligier",2,1966-06-12,"Cooper-Maserati","Circuit de Spa-Francorchamps",6,0,36,0,"0",1
691,396,66,13,16846,8,11,13,0,0,0,"Accident",1933-04-27,"American","Bob Bondurant",2,1966-06-12,"BRM","Circuit de Spa-Francorchamps",9,1,33,0,"0",1
691,397,176,13,16850,11,0,17,0,0,0,"Engine",1933-11-08,"British","Peter Arundell",2,1966-06-12,"Lotus-BRM","Circuit de Spa-Francorchamps",0,0,33,0,"0",1
691,398,66,13,16851,8,0,18,0,0,0,"Withdrew",1931-04-14,"British","Vic Wilson",2,1966-06-12,"BRM","Circuit de Spa-Francorchamps",9,1,35,0,"0",1
692,278,167,55,16859,8,7,8,0,44,0,"+4 Laps",1943-07-20,"New Zealander","Chris Amon",3,1966-07-03,"Cooper-Maserati","Reims-Gueux",9,0,23,0,"0",1
692,289,66,55,16864,16,8,13,0,13,0,"Engine",1929-02-15,"British","Graham Hill",3,1966-07-03,"BRM","Reims-Gueux",9,1,37,0,"0",1
692,304,191,55,16854,14,9,3,4,46,0,"+2 Laps",1936-06-18,"New Zealander","Denny Hulme",3,1966-07-03,"Brabham-Repco","Reims-Gueux",12,1,30,0,"0",1
692,341,167,55,16867,10,2,16,0,5,0,"Fuel system",1934-02-11,"British","John Surtees",3,1966-07-03,"Cooper-Maserati","Reims-Gueux",9,0,32,0,"0",2
692,345,172,55,16861,2,13,10,0,40,0,"Oil leak",1940-01-18,"Mexican","Pedro Rodríguez",3,1966-07-03,"Lotus-Climax","Reims-Gueux",0,0,26,0,"0",1
692,346,167,55,16865,38,6,14,0,10,0,"Fuel system",1936-07-07,"Swiss","Jo Siffert",3,1966-07-03,"Cooper-Maserati","Reims-Gueux",9,0,30,0,"0",1
692,347,183,55,16863,30,17,12,0,32,0,"Not classified",1930-01-31,"Swedish","Jo Bonnier",3,1966-07-03,"Brabham-Climax","Reims-Gueux",0,0,36,0,"0",1
692,356,191,55,16852,12,4,1,9,48,0,"Finished",1926-04-02,"Australian","Jack Brabham",3,1966-07-03,"Brabham-Repco","Reims-Gueux",12,1,40,0,"1",2
692,358,167,55,16855,6,5,4,3,46,0,"+2 Laps",1942-04-18,"Austrian","Jochen Rindt",3,1966-07-03,"Cooper-Maserati","Reims-Gueux",9,0,24,0,"0",1
692,364,189,55,16856,26,14,5,2,45,0,"+3 Laps",1931-04-13,"American","Dan Gurney",3,1966-07-03,"Eagle-Climax","Reims-Gueux",2,0,35,0,"0",1
692,374,176,55,16866,32,10,15,0,8,0,"Clutch",1936-12-30,"British","Mike Spence",3,1966-07-03,"Lotus-BRM","Reims-Gueux",0,0,30,0,"0",1
692,383,183,55,16858,36,12,7,0,44,0,"+4 Laps",1931-05-19,"British","Bob Anderson",3,1966-07-03,"Brabham-Climax","Reims-Gueux",0,0,35,0,"0",1
692,385,6,55,16862,20,1,11,0,37,0,"Not classified",1935-12-21,"Italian","Lorenzo Bandini",3,1966-07-03,"Ferrari","Reims-Gueux",21,1,31,0,"0",1
692,387,6,55,16853,22,3,2,6,48,0,"Finished",1931-09-24,"British","Mike Parkes",3,1966-07-03,"Ferrari","Reims-Gueux",21,1,35,0,"0",1
692,389,167,55,16860,42,11,9,0,42,0,"Not classified",1930-07-12,"French","Guy Ligier",3,1966-07-03,"Cooper-Maserati","Reims-Gueux",9,0,36,0,"0",1
692,397,176,55,16868,4,16,17,0,3,0,"Gearbox",1933-11-08,"British","Peter Arundell",3,1966-07-03,"Lotus-BRM","Reims-Gueux",0,0,33,0,"0",1
692,399,181,55,16857,44,15,6,1,45,0,"+3 Laps",1933-03-23,"British","John Taylor",3,1966-07-03,"Brabham-BRM","Reims-Gueux",1,0,33,0,"0",1
693,289,66,38,16871,3,4,3,4,79,0,"+1 Lap",1929-02-15,"British","Graham Hill",4,1966-07-16,"BRM","Brands Hatch",13,1,37,0,"0",1
693,304,191,38,16870,6,2,2,6,80,0,"Finished",1936-06-18,"New Zealander","Denny Hulme",4,1966-07-16,"Brabham-Repco","Brands Hatch",21,2,30,0,"0",1
693,328,66,38,16885,4,8,17,0,17,0,"Engine",1939-06-11,"British","Jackie Stewart",4,1966-07-16,"BRM","Brands Hatch",13,1,27,0,"0",2
693,341,167,38,16882,12,6,14,0,67,0,"Transmission",1934-02-11,"British","John Surtees",4,1966-07-16,"Cooper-Maserati","Brands Hatch",11,0,32,0,"0",2
693,346,167,38,16881,20,11,13,0,70,0,"Not classified",1936-07-07,"Swiss","Jo Siffert",4,1966-07-16,"Cooper-Maserati","Brands Hatch",11,0,30,0,"0",1
693,347,183,38,16883,18,15,15,0,42,0,"Clutch",1930-01-31,"Swedish","Jo Bonnier",4,1966-07-16,"Brabham-Climax","Brands Hatch",0,0,36,0,"0",1
693,356,191,38,16869,5,1,1,9,80,0,"Finished",1926-04-02,"Australian","Jack Brabham",4,1966-07-16,"Brabham-Repco","Brands Hatch",21,2,40,0,"1",3
693,358,167,38,16873,11,7,5,2,79,0,"+1 Lap",1942-04-18,"Austrian","Jochen Rindt",4,1966-07-16,"Cooper-Maserati","Brands Hatch",11,0,24,0,"0",1
693,360,188,38,16874,14,13,6,1,78,0,"+2 Laps",1937-08-30,"New Zealander","Bruce McLaren",4,1966-07-16,"McLaren-Serenissima","Brands Hatch",1,0,29,0,"0",1
693,364,189,38,16887,16,3,19,0,9,0,"Engine",1931-04-13,"American","Dan Gurney",4,1966-07-16,"Eagle-Climax","Brands Hatch",2,0,35,0,"0",1
693,373,172,38,16872,1,5,4,3,79,0,"+1 Lap",1936-03-04,"British","Jim Clark",4,1966-07-16,"Lotus-Climax","Brands Hatch",3,0,30,0,"0",1
693,374,176,38,16886,17,9,18,0,15,0,"Oil leak",1936-12-30,"British","Mike Spence",4,1966-07-16,"Lotus-BRM","Brands Hatch",0,0,30,0,"0",1
693,383,183,38,16880,21,10,12,0,70,0,"Not classified",1931-05-19,"British","Bob Anderson",4,1966-07-16,"Brabham-Climax","Brands Hatch",0,0,35,0,"0",1
693,388,183,38,16875,7,12,7,0,78,0,"+2 Laps",1942-06-27,"British","Chris Irwin",4,1966-07-16,"Brabham-Climax","Brands Hatch",0,0,24,0,"0",1
693,389,167,38,16878,19,17,10,0,75,0,"+5 Laps",1930-07-12,"French","Guy Ligier",4,1966-07-16,"Cooper-Maserati","Brands Hatch",11,0,36,0,"0",1
693,396,66,38,16877,25,14,9,0,76,0,"+4 Laps",1933-04-27,"American","Bob Bondurant",4,1966-07-16,"BRM","Brands Hatch",13,1,33,0,"0",1
693,397,176,38,16884,2,20,16,0,32,0,"Gearbox",1933-11-08,"British","Peter Arundell",4,1966-07-16,"Lotus-BRM","Brands Hatch",0,0,33,0,"0",1
693,399,181,38,16876,22,16,8,0,76,0,"+4 Laps",1933-03-23,"British","John Taylor",4,1966-07-16,"Brabham-BRM","Brands Hatch",1,0,33,0,"0",1
693,400,192,38,16879,24,19,11,0,73,0,"+7 Laps",1933-07-27,"British","Chris Lawrence",4,1966-07-16,"Cooper-Ferrari","Brands Hatch",0,0,33,0,"0",1
693,401,91,38,16888,23,18,20,0,0,0,"Engine",1936-12-26,"British","Trevor Taylor",4,1966-07-16,"Shannon","Brands Hatch",0,0,30,0,"0",1
694,289,66,39,16890,12,7,2,6,89,0,"+1 Lap",1929-02-15,"British","Graham Hill",5,1966-07-24,"BRM","Circuit Park Zandvoort",19,1,37,0,"0",1
694,304,191,39,16901,18,2,13,0,37,0,"Ignition",1936-06-18,"New Zealander","Denny Hulme",5,1966-07-24,"Brabham-Repco","Circuit Park Zandvoort",30,3,30,0,"0",1
694,328,66,39,16892,14,8,4,3,88,0,"+2 Laps",1939-06-11,"British","Jackie Stewart",5,1966-07-24,"BRM","Circuit Park Zandvoort",19,1,27,0,"0",2
694,341,167,39,16900,24,10,12,0,44,0,"Electrical",1934-02-11,"British","John Surtees",5,1966-07-24,"Cooper-Maserati","Circuit Park Zandvoort",11,0,32,0,"0",2
694,346,167,39,16898,28,11,10,0,79,0,"Engine",1936-07-07,"Swiss","Jo Siffert",5,1966-07-24,"Cooper-Maserati","Circuit Park Zandvoort",11,0,30,0,"0",1
694,347,167,39,16895,30,13,7,0,84,0,"+6 Laps",1930-01-31,"Swedish","Jo Bonnier",5,1966-07-24,"Cooper-Maserati","Circuit Park Zandvoort",11,0,36,0,"0",1
694,356,191,39,16889,16,1,1,9,90,0,"Finished",1926-04-02,"Australian","Jack Brabham",5,1966-07-24,"Brabham-Repco","Circuit Park Zandvoort",30,3,40,0,"1",4
694,358,167,39,16905,26,6,17,0,2,0,"Accident",1942-04-18,"Austrian","Jochen Rindt",5,1966-07-24,"Cooper-Maserati","Circuit Park Zandvoort",11,0,24,0,"0",1
694,364,189,39,16903,10,4,15,0,26,0,"Oil leak",1931-04-13,"American","Dan Gurney",5,1966-07-24,"Eagle-Climax","Circuit Park Zandvoort",2,0,35,0,"0",1
694,373,172,39,16891,6,3,3,4,88,0,"+2 Laps",1936-03-04,"British","Jim Clark",5,1966-07-24,"Lotus-Climax","Circuit Park Zandvoort",7,0,30,0,"0",1
694,374,176,39,16893,32,12,5,2,87,0,"+3 Laps",1936-12-30,"British","Mike Spence",5,1966-07-24,"Lotus-BRM","Circuit Park Zandvoort",2,0,30,0,"0",1
694,383,183,39,16899,34,14,11,0,73,0,"Suspension",1931-05-19,"British","Bob Anderson",5,1966-07-24,"Brabham-Climax","Circuit Park Zandvoort",0,0,35,0,"0",1
694,385,6,39,16894,2,9,6,1,87,0,"+3 Laps",1935-12-21,"Italian","Lorenzo Bandini",5,1966-07-24,"Ferrari","Circuit Park Zandvoort",22,1,31,0,"0",1
694,387,6,39,16904,4,5,16,0,10,0,"Accident",1931-09-24,"British","Mike Parkes",5,1966-07-24,"Ferrari","Circuit Park Zandvoort",22,1,35,0,"0",1
694,389,167,39,16897,36,16,9,0,84,0,"+6 Laps",1930-07-12,"French","Guy Ligier",5,1966-07-24,"Cooper-Maserati","Circuit Park Zandvoort",11,0,36,0,"0",1
694,397,176,39,16902,8,15,14,0,28,0,"Ignition",1933-11-08,"British","Peter Arundell",5,1966-07-24,"Lotus-BRM","Circuit Park Zandvoort",2,0,33,0,"0",1
694,399,181,39,16896,38,17,8,0,84,0,"+6 Laps",1933-03-23,"British","John Taylor",5,1966-07-24,"Brabham-BRM","Circuit Park Zandvoort",1,0,33,0,"0",1
695,289,66,20,16909,5,10,4,3,15,0,"Finished",1929-02-15,"British","Graham Hill",6,1966-08-07,"BRM","Nürburgring",22,1,37,0,"0",1
695,304,191,20,16919,4,15,14,0,8,0,"Ignition",1936-06-18,"New Zealander","Denny Hulme",6,1966-08-07,"Brabham-Repco","Nürburgring",39,4,30,0,"0",1
695,328,66,20,16910,6,3,5,2,15,0,"Finished",1939-06-11,"British","Jackie Stewart",6,1966-08-07,"BRM","Nürburgring",22,1,27,0,"0",2
695,341,167,20,16907,7,2,2,6,15,0,"Finished",1934-02-11,"British","John Surtees",6,1966-08-07,"Cooper-Maserati","Nürburgring",17,0,32,0,"0",2
695,347,167,20,16920,17,12,15,0,3,0,"Clutch",1930-01-31,"Swedish","Jo Bonnier",6,1966-08-07,"Cooper-Maserati","Nürburgring",17,0,36,0,"0",1
695,356,191,20,16906,3,5,1,9,15,0,"Finished",1926-04-02,"Australian","Jack Brabham",6,1966-08-07,"Brabham-Repco","Nürburgring",39,4,40,0,"1",5
695,358,167,20,16908,8,9,3,4,15,0,"Finished",1942-04-18,"Austrian","Jochen Rindt",6,1966-08-07,"Cooper-Maserati","Nürburgring",17,0,24,0,"0",1
695,364,189,20,16912,12,8,7,0,14,0,"Electrical",1931-04-13,"American","Dan Gurney",6,1966-08-07,"Eagle-Climax","Nürburgring",2,0,35,0,"0",1
695,373,172,20,16915,1,1,10,0,11,0,"Accident",1936-03-04,"British","Jim Clark",6,1966-08-07,"Lotus-Climax","Nürburgring",7,0,30,0,"0",1
695,374,176,20,16914,15,13,9,0,12,0,"Alternator",1936-12-30,"British","Mike Spence",6,1966-08-07,"Lotus-BRM","Nürburgring",2,0,30,0,"0",1
695,375,6,20,16917,11,4,12,0,9,0,"Electrical",1933-10-18,"Italian","Ludovico Scarfiotti",6,1966-08-07,"Ferrari","Nürburgring",23,1,33,0,"0",1
695,383,183,20,16922,19,14,17,0,2,0,"Transmission",1931-05-19,"British","Bob Anderson",6,1966-08-07,"Brabham-Climax","Nürburgring",0,0,35,0,"0",1
695,385,6,20,16911,9,6,6,1,15,0,"Finished",1935-12-21,"Italian","Lorenzo Bandini",6,1966-08-07,"Ferrari","Nürburgring",23,1,31,0,"0",1
695,387,6,20,16918,10,7,13,0,9,0,"Accident",1931-09-24,"British","Mike Parkes",6,1966-08-07,"Ferrari","Nürburgring",23,1,35,0,"0",1
695,389,167,20,16924,18,0,19,0,0,0,"Injury",1930-07-12,"French","Guy Ligier",6,1966-08-07,"Cooper-Maserati","Nürburgring",17,0,36,0,"0",1
695,396,66,20,16921,14,11,16,0,3,0,"Engine",1933-04-27,"American","Bob Bondurant",6,1966-08-07,"BRM","Nürburgring",22,1,33,0,"0",1
695,397,176,20,16913,2,17,8,0,14,0,"+1 Lap",1933-11-08,"British","Peter Arundell",6,1966-08-07,"Lotus-BRM","Nürburgring",2,0,33,0,"0",1
695,399,181,20,16923,16,25,18,0,0,0,"Accident",1933-03-23,"British","John Taylor",6,1966-08-07,"Brabham-BRM","Nürburgring",1,0,33,0,"0",1
695,400,192,20,16916,20,26,11,0,10,0,"Suspension",1933-07-27,"British","Chris Lawrence",6,1966-08-07,"Cooper-Ferrari","Nürburgring",0,0,33,0,"0",1
696,278,181,14,16946,32,0,22,0,0,0,"Did not qualify",1943-07-20,"New Zealander","Chris Amon",7,1966-09-04,"Brabham-BRM","Autodromo Nazionale di Monza",1,0,23,0,"0",1
696,289,66,14,16944,26,11,20,0,0,0,"Engine",1929-02-15,"British","Graham Hill",7,1966-09-04,"BRM","Autodromo Nazionale di Monza",22,1,37,0,"0",1
696,304,191,14,16927,12,10,3,4,68,0,"Finished",1936-06-18,"New Zealander","Denny Hulme",7,1966-09-04,"Brabham-Repco","Autodromo Nazionale di Monza",40,4,30,0,"0",1
696,328,66,14,16942,28,9,18,0,5,0,"Fuel leak",1939-06-11,"British","Jackie Stewart",7,1966-09-04,"BRM","Autodromo Nazionale di Monza",22,1,27,0,"0",2
696,341,167,14,16938,14,4,14,0,31,0,"Fuel leak",1934-02-11,"British","John Surtees",7,1966-09-04,"Cooper-Maserati","Autodromo Nazionale di Monza",20,0,32,0,"0",2
696,346,167,14,16936,36,17,12,0,46,0,"Engine",1936-07-07,"Swiss","Jo Siffert",7,1966-09-04,"Cooper-Maserati","Autodromo Nazionale di Monza",20,0,30,0,"0",1
